Time,Error
06/26/25 18:0,-0.06
06/28/25 08:0,-0.05
06/30/25 01:0,-0.038
07/01/25 18:0,-0.025
07/03/25 08:0,-0.011
07/05/25 01:0,0.002
07/06/25 18:0,0.016
07/08/25 08:0,0.031
07/10/25 01:0,0.045
07/11/25 18:0,0.058
07/13/25 08:0,0.068
07/15/25 01:0,0.073
07/16/25 18:0,0.072
07/18/25 08:0,0.069
07/20/25 01:0,0.063
07/21/25 18:0,0.057
07/23/25 08:0,0.05
07/25/25 01:0,0.042
07/26/25 18:0,0.033
07/28/25 08:0,0.024
07/30/25 01:0,0.015
07/31/25 18:0,0.008
08/02/25 08:0,0.001
08/04/25 01:0,-0.004
08/05/25 18:0,-0.007
08/07/25 08:0,-0.009
08/09/25 01:0,-0.008
08/10/25 18:0,-0.005
08/12/25 08:0,-0.001
08/14/25 01:0,0.004
08/15/25 18:0,0.01
08/17/25 08:0,0.016
08/19/25 01:0,0.023
08/20/25 18:0,0.029
08/22/25 08:0,0.034
08/24/25 01:0,0.037
08/25/25 18:0,0.038
08/27/25 08:0,0.038
08/29/25 01:0,0.035
08/30/25 18:0,0.032
09/01/25 08:0,0.025
09/03/25 01:0,0.018
09/04/25 18:0,0.009
09/06/25 08:0,0.0
09/08/25 01:0,-0.009
09/09/25 18:0,-0.019
09/11/25 08:0,-0.028
09/13/25 01:0,-0.036
09/14/25 18:0,-0.043
09/16/25 08:0,-0.049
09/18/25 01:0,-0.054
09/19/25 18:0,-0.056
09/21/25 08:0,-0.057
09/23/25 01:0,-0.057
09/24/25 18:0,-0.056
09/26/25 08:0,-0.053
09/28/25 01:0,-0.049
09/29/25 18:0,-0.044
10/01/25 08:0,-0.038
10/03/25 01:0,-0.031
10/04/25 18:0,-0.025
10/06/25 08:0,-0.018
10/08/25 01:0,-0.011
10/09/25 18:0,-0.005
10/11/25 08:0,0.002
10/13/25 01:0,0.006
10/14/25 18:0,0.01
10/16/25 08:0,0.009
10/18/25 01:0,0.007
10/19/25 18:0,0.004
10/21/25 08:0,0.001
10/23/25 01:0,-0.001
10/24/25 18:0,-0.003
10/26/25 08:0,-0.005
10/28/25 01:0,-0.006
10/29/25 18:0,-0.007
10/31/25 08:0,-0.008
11/02/25 01:0,-0.009
11/03/25 18:0,-0.01
11/05/25 08:0,-0.011
11/07/25 01:0,-0.013
11/08/25 18:0,-0.016
11/10/25 08:0,-0.019
11/12/25 01:0,-0.023
11/13/25 18:0,-0.028
11/15/25 08:0,-0.035
11/17/25 01:0,-0.042
11/18/25 18:0,-0.051
11/20/25 08:0,-0.06
11/22/25 01:0,-0.07
11/23/25 18:0,-0.08
11/25/25 08:0,-0.085
11/27/25 01:0,-0.094
11/28/25 18:0,-0.101
11/30/25 08:0,-0.107
12/02/25 01:0,-0.111
12/03/25 18:0,-0.112
12/05/25 08:0,-0.11
12/07/25 01:0,-0.104
12/08/25 18:0,-0.095
12/10/25 08:0,-0.084
12/12/25 01:0,-0.07
12/13/25 18:0,-0.052
12/15/25 08:0,-0.033
12/17/25 01:0,-0.01
12/18/25 18:0,0.015
12/20/25 08:0,0.041
12/22/25 01:0,0.067
12/23/25 18:0,0.091
12/25/25 08:0,0.111
12/27/25 01:0,0.128
12/28/25 18:0,0.139
12/30/25 08:0,0.147
01/01/26 01:0,0.154
01/02/26 18:0,0.159
01/04/26 08:0,0.162
01/06/26 01:0,0.164
01/07/26 18:0,0.164
01/09/26 08:0,0.162
01/11/26 01:0,0.159
01/12/26 18:0,0.156
01/14/26 08:0,0.153
01/16/26 01:0,0.151
01/17/26 18:0,0.15
01/19/26 08:0,0.15
01/21/26 01:0,0.152
01/22/26 18:0,0.154
01/24/26 08:0,0.157
01/26/26 01:0,0.16
01/27/26 18:0,0.165
01/29/26 08:0,0.169
01/31/26 01:0,0.174
02/01/26 18:0,0.178
02/03/26 08:0,0.182
02/05/26 01:0,0.184
02/06/26 18:0,0.183
02/08/26 08:0,0.181
02/10/26 01:0,0.175
02/11/26 18:0,0.164
02/13/26 08:0,0.148
02/15/26 01:0,0.13
02/16/26 18:0,0.112
02/18/26 08:0,0.093
02/20/26 01:0,0.075
02/21/26 18:0,0.06
02/23/26 08:0,0.048
02/25/26 01:0,0.037
02/26/26 18:0,0.026
02/28/26 08:0,0.014
03/02/26 01:0,0.005
03/03/26 18:0,-0.004
03/05/26 08:0,-0.009
03/07/26 01:0,-0.013
03/08/26 18:0,-0.014
03/10/26 08:0,-0.013
03/12/26 01:0,-0.011
03/13/26 18:0,-0.008
03/15/26 08:0,-0.004
03/17/26 01:0,0.001
03/18/26 18:0,0.006
03/20/26 08:0,0.011
03/22/26 01:0,0.017
03/23/26 18:0,0.022
03/25/26 08:0,0.026
