Time,Error
06/10/25 01:0,-0.004
06/11/25 18:0,-0.004
06/13/25 08:0,-0.004
06/15/25 01:0,-0.007
06/16/25 18:0,-0.01
06/18/25 08:0,-0.013
06/20/25 01:0,-0.013
06/21/25 18:0,-0.011
06/23/25 08:0,-0.006
06/25/25 01:0,0.002
06/26/25 18:0,0.008
06/28/25 08:0,0.013
06/30/25 01:0,0.017
07/01/25 18:0,0.021
07/03/25 08:0,0.025
07/05/25 01:0,0.03
07/06/25 18:0,0.035
07/08/25 08:0,0.042
07/10/25 01:0,0.046
07/11/25 18:0,0.048
07/13/25 08:0,0.046
07/15/25 01:0,0.043
07/16/25 18:0,0.04
07/18/25 08:0,0.037
07/20/25 01:0,0.035
07/21/25 18:0,0.033
07/23/25 08:0,0.032
07/25/25 01:0,0.032
07/26/25 18:0,0.033
07/28/25 08:0,0.035
07/30/25 01:0,0.04
07/31/25 18:0,0.047
08/02/25 08:0,0.056
08/04/25 01:0,0.065
08/05/25 18:0,0.075
08/07/25 08:0,0.084
08/09/25 01:0,0.097
08/10/25 18:0,0.105
08/12/25 08:0,0.113
08/14/25 01:0,0.12
08/15/25 18:0,0.124
08/17/25 08:0,0.125
08/19/25 01:0,0.124
08/20/25 18:0,0.121
08/22/25 08:0,0.115
08/24/25 01:0,0.107
08/25/25 18:0,0.097
08/27/25 08:0,0.086
08/29/25 01:0,0.073
08/30/25 18:0,0.06
09/01/25 08:0,0.046
09/03/25 01:0,0.033
09/04/25 18:0,0.019
09/06/25 08:0,0.007
09/08/25 01:0,-0.005
09/09/25 18:0,-0.017
09/11/25 08:0,-0.026
09/13/25 01:0,-0.031
09/14/25 18:0,-0.035
09/16/25 08:0,-0.036
09/18/25 01:0,-0.034
09/19/25 18:0,-0.031
09/21/25 08:0,-0.026
09/23/25 01:0,-0.02
09/24/25 18:0,-0.013
09/26/25 08:0,-0.004
09/28/25 01:0,0.004
09/29/25 18:0,0.013
10/01/25 08:0,0.022
10/03/25 01:0,0.031
10/04/25 18:0,0.038
10/06/25 08:0,0.046
10/08/25 01:0,0.053
10/09/25 18:0,0.059
10/11/25 08:0,0.063
10/13/25 01:0,0.066
10/14/25 18:0,0.067
10/16/25 08:0,0.064
10/18/25 01:0,0.062
10/19/25 18:0,0.06
10/21/25 08:0,0.059
10/23/25 01:0,0.06
10/24/25 18:0,0.059
10/26/25 08:0,0.057
10/28/25 01:0,0.057
10/29/25 18:0,0.055
10/31/25 08:0,0.055
11/02/25 01:0,0.055
11/03/25 18:0,0.055
11/05/25 08:0,0.055
11/07/25 01:0,0.051
11/08/25 18:0,0.044
11/10/25 08:0,0.037
11/12/25 01:0,0.029
11/13/25 18:0,0.02
11/15/25 08:0,0.01
11/17/25 01:0,0.0
11/18/25 18:0,-0.011
11/20/25 08:0,-0.025
11/22/25 01:0,-0.039
11/23/25 18:0,-0.054
11/25/25 08:0,-0.068
11/27/25 01:0,-0.082
11/28/25 18:0,-0.092
11/30/25 08:0,-0.104
12/02/25 01:0,-0.113
12/03/25 18:0,-0.121
12/05/25 08:0,-0.127
12/07/25 01:0,-0.13
12/08/25 18:0,-0.134
12/10/25 08:0,-0.137
12/12/25 01:0,-0.139
12/13/25 18:0,-0.136
12/15/25 08:0,-0.134
12/17/25 01:0,-0.13
12/18/25 18:0,-0.124
12/20/25 08:0,-0.124
12/22/25 01:0,-0.126
12/23/25 18:0,-0.128
12/25/25 08:0,-0.132
12/27/25 01:0,-0.135
12/28/25 18:0,-0.139
12/30/25 08:0,-0.142
01/01/26 01:0,-0.146
01/02/26 18:0,-0.149
01/04/26 08:0,-0.151
01/06/26 01:0,-0.151
01/07/26 18:0,-0.148
01/09/26 08:0,-0.141
01/11/26 01:0,-0.13
01/12/26 18:0,-0.118
01/14/26 08:0,-0.105
01/16/26 01:0,-0.092
01/17/26 18:0,-0.078
01/19/26 08:0,-0.062
01/21/26 01:0,-0.043
01/22/26 18:0,-0.021
01/24/26 08:0,0.003
01/26/26 01:0,0.027
01/27/26 18:0,0.048
01/29/26 08:0,0.064
01/31/26 01:0,0.076
02/01/26 18:0,0.086
02/03/26 08:0,0.093
02/05/26 01:0,0.098
02/06/26 18:0,0.101
02/08/26 08:0,0.101
02/10/26 01:0,0.1
02/11/26 18:0,0.098
02/13/26 08:0,0.094
02/15/26 01:0,0.089
02/16/26 18:0,0.083
02/18/26 08:0,0.077
02/20/26 01:0,0.069
02/21/26 18:0,0.06
02/23/26 08:0,0.052
02/25/26 01:0,0.045
02/26/26 18:0,0.039
02/28/26 08:0,0.036
03/02/26 01:0,0.034
03/03/26 18:0,0.035
03/05/26 08:0,0.036
03/07/26 01:0,0.037
03/08/26 18:0,0.039
03/10/26 08:0,0.041
03/12/26 01:0,0.043
03/13/26 18:0,0.044
03/15/26 08:0,0.044
03/17/26 01:0,0.044
03/18/26 18:0,0.045
03/20/26 08:0,0.043
03/22/26 01:0,0.045
03/23/26 18:0,0.041
03/25/26 08:0,0.036
