Time,Error
06/13/25 08:0,-0.022
06/15/25 01:0,-0.018
06/16/25 18:0,-0.012
06/18/25 08:0,-0.005
06/20/25 01:0,0.002
06/21/25 18:0,0.009
06/23/25 08:0,0.017
06/25/25 01:0,0.025
06/26/25 18:0,0.033
06/28/25 08:0,0.04
06/30/25 01:0,0.048
07/01/25 18:0,0.056
07/03/25 08:0,0.064
07/05/25 01:0,0.068
07/06/25 18:0,0.069
07/08/25 08:0,0.067
07/10/25 01:0,0.063
07/11/25 18:0,0.06
07/13/25 08:0,0.057
07/15/25 01:0,0.055
07/16/25 18:0,0.054
07/18/25 08:0,0.052
07/20/25 01:0,0.05
07/21/25 18:0,0.048
07/23/25 08:0,0.047
07/25/25 01:0,0.045
07/26/25 18:0,0.044
07/28/25 08:0,0.042
07/30/25 01:0,0.04
07/31/25 18:0,0.037
08/02/25 08:0,0.033
08/04/25 01:0,0.028
08/05/25 18:0,0.022
08/07/25 08:0,0.016
08/09/25 01:0,0.01
08/10/25 18:0,0.007
08/12/25 08:0,-0.005
08/14/25 01:0,-0.02
08/15/25 18:0,-0.033
08/17/25 08:0,-0.041
08/19/25 01:0,-0.048
08/20/25 18:0,-0.052
08/22/25 08:0,-0.052
08/24/25 01:0,-0.051
08/25/25 18:0,-0.049
08/27/25 08:0,-0.046
08/29/25 01:0,-0.04
08/30/25 18:0,-0.033
09/01/25 08:0,-0.024
09/03/25 01:0,-0.013
09/04/25 18:0,0.0
09/06/25 08:0,0.012
09/08/25 01:0,0.024
09/09/25 18:0,0.036
09/11/25 08:0,0.047
09/13/25 01:0,0.057
09/14/25 18:0,0.067
09/16/25 08:0,0.073
09/18/25 01:0,0.076
09/19/25 18:0,0.076
09/21/25 08:0,0.073
09/23/25 01:0,0.067
09/24/25 18:0,0.061
09/26/25 08:0,0.053
09/28/25 01:0,0.044
09/29/25 18:0,0.033
10/01/25 08:0,0.021
10/03/25 01:0,0.008
10/04/25 18:0,-0.004
10/06/25 08:0,-0.015
10/08/25 01:0,-0.024
10/09/25 18:0,-0.033
10/11/25 08:0,-0.042
10/13/25 01:0,-0.051
10/14/25 18:0,-0.058
10/16/25 08:0,-0.063
10/18/25 01:0,-0.066
10/19/25 18:0,-0.066
10/21/25 08:0,-0.064
10/23/25 01:0,-0.062
10/24/25 18:0,-0.059
10/26/25 08:0,-0.057
10/28/25 01:0,-0.057
10/29/25 18:0,-0.056
10/31/25 08:0,-0.057
11/02/25 01:0,-0.059
11/03/25 18:0,-0.062
11/05/25 08:0,-0.065
11/07/25 01:0,-0.069
11/08/25 18:0,-0.073
11/10/25 08:0,-0.077
11/12/25 01:0,-0.081
11/13/25 18:0,-0.084
11/15/25 08:0,-0.085
11/17/25 01:0,-0.085
11/18/25 18:0,-0.082
11/20/25 08:0,-0.078
11/22/25 01:0,-0.071
11/23/25 18:0,-0.064
11/25/25 08:0,-0.055
11/27/25 01:0,-0.043
11/28/25 18:0,-0.029
11/30/25 08:0,-0.013
12/02/25 01:0,0.004
12/03/25 18:0,0.022
12/05/25 08:0,0.039
12/07/25 01:0,0.054
12/08/25 18:0,0.068
12/10/25 08:0,0.08
12/12/25 01:0,0.091
12/13/25 18:0,0.1
12/15/25 08:0,0.109
12/17/25 01:0,0.118
12/18/25 18:0,0.125
12/20/25 08:0,0.134
12/22/25 01:0,0.138
12/23/25 18:0,0.142
12/25/25 08:0,0.146
12/27/25 01:0,0.15
12/28/25 18:0,0.153
12/30/25 08:0,0.157
01/01/26 01:0,0.16
01/02/26 18:0,0.162
01/04/26 08:0,0.164
01/06/26 01:0,0.164
01/07/26 18:0,0.164
01/09/26 08:0,0.164
01/11/26 01:0,0.164
01/12/26 18:0,0.162
01/14/26 08:0,0.159
01/16/26 01:0,0.152
01/17/26 18:0,0.142
01/19/26 08:0,0.13
01/21/26 01:0,0.117
01/22/26 18:0,0.102
01/24/26 08:0,0.087
01/26/26 01:0,0.072
01/27/26 18:0,0.055
01/29/26 08:0,0.036
01/31/26 01:0,0.016
02/01/26 18:0,-0.001
02/03/26 08:0,-0.019
02/05/26 01:0,-0.033
02/06/26 18:0,-0.044
02/08/26 08:0,-0.051
02/10/26 01:0,-0.055
02/11/26 18:0,-0.056
02/13/26 08:0,-0.053
02/15/26 01:0,-0.049
02/16/26 18:0,-0.043
02/18/26 08:0,-0.035
02/20/26 01:0,-0.025
02/21/26 18:0,-0.016
02/23/26 08:0,-0.006
02/25/26 01:0,0.003
02/26/26 18:0,0.012
02/28/26 08:0,0.02
03/02/26 01:0,0.027
03/03/26 18:0,0.031
03/05/26 08:0,0.033
03/07/26 01:0,0.031
03/08/26 18:0,0.027
03/10/26 08:0,0.021
03/12/26 01:0,0.015
03/13/26 18:0,0.007
03/15/26 08:0,-0.001
03/17/26 01:0,-0.009
03/18/26 18:0,-0.017
03/20/26 08:0,-0.024
03/22/26 01:0,-0.03
03/23/26 18:0,-0.03
03/25/26 08:0,-0.034
