Time,Error
06/03/25 08:0,-0.09
06/05/25 01:0,-0.094
06/06/25 18:0,-0.098
06/08/25 08:0,-0.101
06/10/25 01:0,-0.104
06/11/25 18:0,-0.107
06/13/25 08:0,-0.108
06/15/25 01:0,-0.108
06/16/25 18:0,-0.107
06/18/25 08:0,-0.105
06/20/25 01:0,-0.101
06/21/25 18:0,-0.097
06/23/25 08:0,-0.091
06/25/25 01:0,-0.085
06/26/25 18:0,-0.078
06/28/25 08:0,-0.071
06/30/25 01:0,-0.065
07/01/25 18:0,-0.058
07/03/25 08:0,-0.052
07/05/25 01:0,-0.046
07/06/25 18:0,-0.042
07/08/25 08:0,-0.038
07/10/25 01:0,-0.035
07/11/25 18:0,-0.033
07/13/25 08:0,-0.032
07/15/25 01:0,-0.032
07/16/25 18:0,-0.032
07/18/25 08:0,-0.032
07/20/25 01:0,-0.031
07/21/25 18:0,-0.03
07/23/25 08:0,-0.028
07/25/25 01:0,-0.024
07/26/25 18:0,-0.018
07/28/25 08:0,-0.011
07/30/25 01:0,-0.002
07/31/25 18:0,0.009
08/02/25 08:0,0.021
08/04/25 01:0,0.034
08/05/25 18:0,0.05
08/07/25 08:0,0.064
08/09/25 01:0,0.079
08/10/25 18:0,0.092
08/12/25 08:0,0.104
08/14/25 01:0,0.115
08/15/25 18:0,0.123
08/17/25 08:0,0.129
08/19/25 01:0,0.133
08/20/25 18:0,0.134
08/22/25 08:0,0.132
08/24/25 01:0,0.127
08/25/25 18:0,0.12
08/27/25 08:0,0.111
08/29/25 01:0,0.1
08/30/25 18:0,0.089
09/01/25 08:0,0.076
09/03/25 01:0,0.063
09/04/25 18:0,0.05
09/06/25 08:0,0.037
09/08/25 01:0,0.025
09/09/25 18:0,0.013
09/11/25 08:0,0.003
09/13/25 01:0,-0.003
09/14/25 18:0,-0.006
09/16/25 08:0,-0.007
09/18/25 01:0,-0.006
09/19/25 18:0,-0.004
09/21/25 08:0,0.0
09/23/25 01:0,0.005
09/24/25 18:0,0.011
09/26/25 08:0,0.017
09/28/25 01:0,0.024
09/29/25 18:0,0.03
10/01/25 08:0,0.036
10/03/25 01:0,0.041
10/04/25 18:0,0.045
10/06/25 08:0,0.048
10/08/25 01:0,0.05
10/09/25 18:0,0.052
10/11/25 08:0,0.054
10/13/25 01:0,0.054
10/14/25 18:0,0.055
10/16/25 08:0,0.056
10/18/25 01:0,0.057
10/19/25 18:0,0.058
10/21/25 08:0,0.059
10/23/25 01:0,0.061
10/24/25 18:0,0.064
10/26/25 08:0,0.067
10/28/25 01:0,0.07
10/29/25 18:0,0.073
10/31/25 08:0,0.075
11/02/25 01:0,0.077
11/03/25 18:0,0.078
11/05/25 08:0,0.078
11/07/25 01:0,0.083
11/08/25 18:0,0.08
11/10/25 08:0,0.076
11/12/25 01:0,0.07
11/13/25 18:0,0.063
11/15/25 08:0,0.055
11/17/25 01:0,0.046
11/18/25 18:0,0.035
11/20/25 08:0,0.025
11/22/25 01:0,0.013
11/23/25 18:0,0.002
11/25/25 08:0,-0.009
11/27/25 01:0,-0.019
11/28/25 18:0,-0.028
11/30/25 08:0,-0.035
12/02/25 01:0,-0.041
12/03/25 18:0,-0.046
12/05/25 08:0,-0.05
12/07/25 01:0,-0.053
12/08/25 18:0,-0.056
12/10/25 08:0,-0.058
12/12/25 01:0,-0.06
12/13/25 18:0,-0.062
12/15/25 08:0,-0.065
12/17/25 01:0,-0.067
12/18/25 18:0,-0.071
12/20/25 08:0,-0.075
12/22/25 01:0,-0.081
12/23/25 18:0,-0.086
12/25/25 08:0,-0.091
12/27/25 01:0,-0.097
12/28/25 18:0,-0.104
12/30/25 08:0,-0.109
01/01/26 01:0,-0.112
01/02/26 18:0,-0.114
01/04/26 08:0,-0.114
01/06/26 01:0,-0.113
01/07/26 18:0,-0.109
01/09/26 08:0,-0.104
01/11/26 01:0,-0.095
01/12/26 18:0,-0.084
01/14/26 08:0,-0.071
01/16/26 01:0,-0.056
01/17/26 18:0,-0.038
01/19/26 08:0,-0.019
01/21/26 01:0,0.002
01/22/26 18:0,0.022
01/24/26 08:0,0.043
01/26/26 01:0,0.064
01/27/26 18:0,0.084
01/29/26 08:0,0.101
01/31/26 01:0,0.116
02/01/26 18:0,0.127
02/03/26 08:0,0.137
02/05/26 01:0,0.143
02/06/26 18:0,0.147
02/08/26 08:0,0.149
02/10/26 01:0,0.149
02/11/26 18:0,0.147
02/13/26 08:0,0.143
02/15/26 01:0,0.137
02/16/26 18:0,0.13
02/18/26 08:0,0.123
02/20/26 01:0,0.118
02/21/26 18:0,0.113
02/23/26 08:0,0.11
02/25/26 01:0,0.107
02/26/26 18:0,0.105
02/28/26 08:0,0.105
03/02/26 01:0,0.106
03/03/26 18:0,0.108
03/05/26 08:0,0.112
03/07/26 01:0,0.117
03/08/26 18:0,0.122
03/10/26 08:0,0.128
03/12/26 01:0,0.133
03/13/26 18:0,0.137
03/15/26 08:0,0.14
03/17/26 01:0,0.141
03/18/26 18:0,0.146
03/20/26 08:0,0.145
03/22/26 01:0,0.143
03/23/26 18:0,0.139
03/25/26 08:0,0.134
