Time,Error
07/01/25 18:0,0.009
07/03/25 08:0,-0.001
07/05/25 01:0,-0.01
07/06/25 18:0,-0.019
07/08/25 08:0,-0.026
07/10/25 01:0,-0.032
07/11/25 18:0,-0.036
07/13/25 08:0,-0.039
07/15/25 01:0,-0.04
07/16/25 18:0,-0.041
07/18/25 08:0,-0.041
07/20/25 01:0,-0.04
07/21/25 18:0,-0.039
07/23/25 08:0,-0.038
07/25/25 01:0,-0.037
07/26/25 18:0,-0.037
07/28/25 08:0,-0.039
07/30/25 01:0,-0.041
07/31/25 18:0,-0.044
08/02/25 08:0,-0.049
08/04/25 01:0,-0.054
08/05/25 18:0,-0.061
08/07/25 08:0,-0.068
08/09/25 01:0,-0.075
08/10/25 18:0,-0.083
08/12/25 08:0,-0.09
08/14/25 01:0,-0.097
08/15/25 18:0,-0.103
08/17/25 08:0,-0.109
08/19/25 01:0,-0.113
08/20/25 18:0,-0.116
08/22/25 08:0,-0.119
08/24/25 01:0,-0.12
08/25/25 18:0,-0.121
08/27/25 08:0,-0.121
08/29/25 01:0,-0.12
08/30/25 18:0,-0.12
09/01/25 08:0,-0.119
09/03/25 01:0,-0.119
09/04/25 18:0,-0.119
09/06/25 08:0,-0.12
09/08/25 01:0,-0.121
09/09/25 18:0,-0.124
09/11/25 08:0,-0.126
09/13/25 01:0,-0.129
09/14/25 18:0,-0.133
09/16/25 08:0,-0.136
09/18/25 01:0,-0.139
09/19/25 18:0,-0.142
09/21/25 08:0,-0.144
09/23/25 01:0,-0.145
09/24/25 18:0,-0.144
09/26/25 08:0,-0.143
09/28/25 01:0,-0.14
09/29/25 18:0,-0.136
10/01/25 08:0,-0.13
10/03/25 01:0,-0.124
10/04/25 18:0,-0.117
10/06/25 08:0,-0.109
10/08/25 01:0,-0.101
10/09/25 18:0,-0.094
10/11/25 08:0,-0.086
10/13/25 01:0,-0.08
10/14/25 18:0,-0.075
10/16/25 08:0,-0.072
10/18/25 01:0,-0.07
10/19/25 18:0,-0.07
10/21/25 08:0,-0.071
10/23/25 01:0,-0.074
10/24/25 18:0,-0.078
10/26/25 08:0,-0.083
10/28/25 01:0,-0.089
10/29/25 18:0,-0.094
10/31/25 08:0,-0.098
11/02/25 01:0,-0.102
11/03/25 18:0,-0.104
11/05/25 08:0,-0.104
11/07/25 01:0,-0.102
11/08/25 18:0,-0.098
11/10/25 08:0,-0.09
11/12/25 01:0,-0.08
11/13/25 18:0,-0.068
11/15/25 08:0,-0.053
11/17/25 01:0,-0.037
11/18/25 18:0,-0.018
11/20/25 08:0,0.001
11/22/25 01:0,0.021
11/23/25 18:0,0.041
11/25/25 08:0,0.06
11/27/25 01:0,0.078
11/28/25 18:0,0.095
11/30/25 08:0,0.11
12/02/25 01:0,0.123
12/03/25 18:0,0.133
12/05/25 08:0,0.142
12/07/25 01:0,0.148
12/08/25 18:0,0.152
12/10/25 08:0,0.154
12/12/25 01:0,0.155
12/13/25 18:0,0.155
12/15/25 08:0,0.154
12/17/25 01:0,0.152
12/18/25 18:0,0.151
12/20/25 08:0,0.149
12/22/25 01:0,0.148
12/23/25 18:0,0.148
12/25/25 08:0,0.148
12/27/25 01:0,0.149
12/28/25 18:0,0.151
12/30/25 08:0,0.152
01/01/26 01:0,0.154
01/02/26 18:0,0.156
01/04/26 08:0,0.158
01/06/26 01:0,0.158
01/07/26 18:0,0.158
01/09/26 08:0,0.157
01/11/26 01:0,0.154
01/12/26 18:0,0.15
01/14/26 08:0,0.145
01/16/26 01:0,0.138
01/17/26 18:0,0.131
01/19/26 08:0,0.122
01/21/26 01:0,0.113
01/22/26 18:0,0.103
01/24/26 08:0,0.093
01/26/26 01:0,0.084
01/27/26 18:0,0.074
01/29/26 08:0,0.066
01/31/26 01:0,0.058
02/01/26 18:0,0.051
02/03/26 08:0,0.045
02/05/26 01:0,0.041
02/06/26 18:0,0.037
02/08/26 08:0,0.034
02/10/26 01:0,0.032
02/11/26 18:0,0.03
02/13/26 08:0,0.028
02/15/26 01:0,0.027
02/16/26 18:0,0.025
02/18/26 08:0,0.022
02/20/26 01:0,0.02
02/21/26 18:0,0.016
02/23/26 08:0,0.012
02/25/26 01:0,0.008
02/26/26 18:0,0.003
02/28/26 08:0,-0.002
03/02/26 01:0,-0.007
03/03/26 18:0,-0.011
03/05/26 08:0,-0.015
03/07/26 01:0,-0.018
03/08/26 18:0,-0.02
03/10/26 08:0,-0.02
03/12/26 01:0,-0.019
03/13/26 18:0,-0.016
03/15/26 08:0,-0.012
03/17/26 01:0,-0.006
03/18/26 18:0,0.0
03/20/26 08:0,0.007
03/22/26 01:0,0.015
03/23/26 18:0,0.022
03/25/26 08:0,0.029
