Time,Error
06/21/25 18:0,-0.221
06/23/25 08:0,-0.226
06/25/25 01:0,-0.228
06/26/25 18:0,-0.227
06/28/25 08:0,-0.227
06/30/25 01:0,-0.228
07/01/25 18:0,-0.227
07/03/25 08:0,-0.227
07/05/25 01:0,-0.225
07/06/25 18:0,-0.218
07/08/25 08:0,-0.213
07/10/25 01:0,-0.208
07/11/25 18:0,-0.202
07/13/25 08:0,-0.196
07/15/25 01:0,-0.19
07/16/25 18:0,-0.185
07/18/25 08:0,-0.178
07/20/25 01:0,-0.171
07/21/25 18:0,-0.162
07/23/25 08:0,-0.152
07/25/25 01:0,-0.142
07/26/25 18:0,-0.131
07/28/25 08:0,-0.12
07/30/25 01:0,-0.11
07/31/25 18:0,-0.1
08/02/25 08:0,-0.091
08/04/25 01:0,-0.083
08/05/25 18:0,-0.075
08/07/25 08:0,-0.068
08/09/25 01:0,-0.062
08/10/25 18:0,-0.058
08/12/25 08:0,-0.055
08/14/25 01:0,-0.052
08/15/25 18:0,-0.051
08/17/25 08:0,-0.047
08/19/25 01:0,-0.042
08/20/25 18:0,-0.036
08/22/25 08:0,-0.029
08/24/25 01:0,-0.02
08/25/25 18:0,-0.01
08/27/25 08:0,0.002
08/29/25 01:0,0.015
08/30/25 18:0,0.03
09/01/25 08:0,0.047
09/03/25 01:0,0.064
09/04/25 18:0,0.082
09/06/25 08:0,0.102
09/08/25 01:0,0.121
09/09/25 18:0,0.139
09/11/25 08:0,0.156
09/13/25 01:0,0.17
09/14/25 18:0,0.182
09/16/25 08:0,0.192
09/18/25 01:0,0.199
09/19/25 18:0,0.202
09/21/25 08:0,0.202
09/23/25 01:0,0.199
09/24/25 18:0,0.19
09/26/25 08:0,0.177
09/28/25 01:0,0.164
09/29/25 18:0,0.152
10/01/25 08:0,0.138
10/03/25 01:0,0.124
10/04/25 18:0,0.109
10/06/25 08:0,0.094
10/08/25 01:0,0.081
10/09/25 18:0,0.071
10/11/25 08:0,0.064
10/13/25 01:0,0.058
10/14/25 18:0,0.053
10/16/25 08:0,0.05
10/18/25 01:0,0.048
10/19/25 18:0,0.047
10/21/25 08:0,0.047
10/23/25 01:0,0.047
10/24/25 18:0,0.047
10/26/25 08:0,0.047
10/28/25 01:0,0.046
10/29/25 18:0,0.045
10/31/25 08:0,0.042
11/02/25 01:0,0.038
11/03/25 18:0,0.032
11/05/25 08:0,0.026
11/07/25 01:0,0.02
11/08/25 18:0,0.013
11/10/25 08:0,0.006
11/12/25 01:0,-0.002
11/13/25 18:0,-0.01
11/15/25 08:0,-0.012
11/17/25 01:0,-0.018
11/18/25 18:0,-0.022
11/20/25 08:0,-0.024
11/22/25 01:0,-0.024
11/23/25 18:0,-0.023
11/25/25 08:0,-0.02
11/27/25 01:0,-0.016
11/28/25 18:0,-0.01
11/30/25 08:0,-0.003
12/02/25 01:0,0.003
12/03/25 18:0,0.009
12/05/25 08:0,0.016
12/07/25 01:0,0.022
12/08/25 18:0,0.029
12/10/25 08:0,0.035
12/12/25 01:0,0.041
12/13/25 18:0,0.046
12/15/25 08:0,0.051
12/17/25 01:0,0.055
12/18/25 18:0,0.058
12/20/25 08:0,0.061
12/22/25 01:0,0.064
12/23/25 18:0,0.066
12/25/25 08:0,0.069
12/27/25 01:0,0.071
12/28/25 18:0,0.074
12/30/25 08:0,0.076
01/01/26 01:0,0.079
01/02/26 18:0,0.081
01/04/26 08:0,0.083
01/06/26 01:0,0.085
01/07/26 18:0,0.086
01/09/26 08:0,0.086
01/11/26 01:0,0.086
01/12/26 18:0,0.084
01/14/26 08:0,0.082
01/16/26 01:0,0.078
01/17/26 18:0,0.073
01/19/26 08:0,0.065
01/21/26 01:0,0.056
01/22/26 18:0,0.045
01/24/26 08:0,0.033
01/26/26 01:0,0.019
01/27/26 18:0,0.004
01/29/26 08:0,-0.011
01/31/26 01:0,-0.026
02/01/26 18:0,-0.039
02/03/26 08:0,-0.051
02/05/26 01:0,-0.061
02/06/26 18:0,-0.07
02/08/26 08:0,-0.076
02/10/26 01:0,-0.08
02/11/26 18:0,-0.082
02/13/26 08:0,-0.082
02/15/26 01:0,-0.08
02/16/26 18:0,-0.076
02/18/26 08:0,-0.069
02/20/26 01:0,-0.063
02/21/26 18:0,-0.056
02/23/26 08:0,-0.05
02/25/26 01:0,-0.043
02/26/26 18:0,-0.037
02/28/26 08:0,-0.032
03/02/26 01:0,-0.028
03/03/26 18:0,-0.027
03/05/26 08:0,-0.028
03/07/26 01:0,-0.031
03/08/26 18:0,-0.036
03/10/26 08:0,-0.042
03/12/26 01:0,-0.049
03/13/26 18:0,-0.057
03/15/26 08:0,-0.067
03/17/26 01:0,-0.077
03/18/26 18:0,-0.088
03/20/26 08:0,-0.096
03/22/26 01:0,-0.103
03/23/26 18:0,-0.108
03/25/26 08:0,-0.112
