Time,Error
06/25/25 01:0,-0.039
06/26/25 18:0,-0.038
06/28/25 08:0,-0.037
06/30/25 01:0,-0.037
07/01/25 18:0,-0.038
07/03/25 08:0,-0.04
07/05/25 01:0,-0.043
07/06/25 18:0,-0.047
07/08/25 08:0,-0.05
07/10/25 01:0,-0.054
07/11/25 18:0,-0.059
07/13/25 08:0,-0.062
07/15/25 01:0,-0.066
07/16/25 18:0,-0.069
07/18/25 08:0,-0.072
07/20/25 01:0,-0.074
07/21/25 18:0,-0.076
07/23/25 08:0,-0.078
07/25/25 01:0,-0.079
07/26/25 18:0,-0.081
07/28/25 08:0,-0.083
07/30/25 01:0,-0.085
07/31/25 18:0,-0.088
08/02/25 08:0,-0.091
08/04/25 01:0,-0.096
08/05/25 18:0,-0.101
08/07/25 08:0,-0.107
08/09/25 01:0,-0.113
08/10/25 18:0,-0.12
08/12/25 08:0,-0.127
08/14/25 01:0,-0.135
08/15/25 18:0,-0.141
08/17/25 08:0,-0.147
08/19/25 01:0,-0.152
08/20/25 18:0,-0.156
08/22/25 08:0,-0.157
08/24/25 01:0,-0.157
08/25/25 18:0,-0.155
08/27/25 08:0,-0.15
08/29/25 01:0,-0.143
08/30/25 18:0,-0.134
09/01/25 08:0,-0.124
09/03/25 01:0,-0.111
09/04/25 18:0,-0.098
09/06/25 08:0,-0.084
09/08/25 01:0,-0.07
09/09/25 18:0,-0.056
09/11/25 08:0,-0.043
09/13/25 01:0,-0.032
09/14/25 18:0,-0.022
09/16/25 08:0,-0.013
09/18/25 01:0,-0.007
09/19/25 18:0,-0.003
09/21/25 08:0,-0.001
09/23/25 01:0,-0.001
09/24/25 18:0,-0.002
09/26/25 08:0,-0.006
09/28/25 01:0,-0.01
09/29/25 18:0,-0.015
10/01/25 08:0,-0.021
10/03/25 01:0,-0.026
10/04/25 18:0,-0.031
10/06/25 08:0,-0.035
10/08/25 01:0,-0.037
10/09/25 18:0,-0.038
10/11/25 08:0,-0.038
10/13/25 01:0,-0.036
10/14/25 18:0,-0.032
10/16/25 08:0,-0.027
10/18/25 01:0,-0.021
10/19/25 18:0,-0.014
10/21/25 08:0,-0.006
10/23/25 01:0,0.001
10/24/25 18:0,0.009
10/26/25 08:0,0.015
10/28/25 01:0,0.021
10/29/25 18:0,0.026
10/31/25 08:0,0.03
11/02/25 01:0,0.033
11/03/25 18:0,0.034
11/05/25 08:0,0.034
11/07/25 01:0,0.034
11/08/25 18:0,0.033
11/10/25 08:0,0.031
11/12/25 01:0,0.03
11/13/25 18:0,0.029
11/15/25 08:0,0.029
11/17/25 01:0,0.029
11/18/25 18:0,0.031
11/20/25 08:0,0.035
11/22/25 01:0,0.04
11/23/25 18:0,0.046
11/25/25 08:0,0.054
11/27/25 01:0,0.063
11/28/25 18:0,0.073
11/30/25 08:0,0.084
12/02/25 01:0,0.096
12/03/25 18:0,0.108
12/05/25 08:0,0.12
12/07/25 01:0,0.132
12/08/25 18:0,0.143
12/10/25 08:0,0.154
12/12/25 01:0,0.164
12/13/25 18:0,0.172
12/15/25 08:0,0.18
12/17/25 01:0,0.187
12/18/25 18:0,0.193
12/20/25 08:0,0.199
12/22/25 01:0,0.204
12/23/25 18:0,0.209
12/25/25 08:0,0.213
12/27/25 01:0,0.218
12/28/25 18:0,0.222
12/30/25 08:0,0.227
01/01/26 01:0,0.232
01/02/26 18:0,0.236
01/04/26 08:0,0.241
01/06/26 01:0,0.245
01/07/26 18:0,0.249
01/09/26 08:0,0.252
01/11/26 01:0,0.254
01/12/26 18:0,0.255
01/14/26 08:0,0.254
01/16/26 01:0,0.251
01/17/26 18:0,0.247
01/19/26 08:0,0.241
01/21/26 01:0,0.232
01/22/26 18:0,0.223
01/24/26 08:0,0.211
01/26/26 01:0,0.199
01/27/26 18:0,0.185
01/29/26 08:0,0.171
01/31/26 01:0,0.156
02/01/26 18:0,0.142
02/03/26 08:0,0.129
02/05/26 01:0,0.117
02/06/26 18:0,0.106
02/08/26 08:0,0.098
02/10/26 01:0,0.092
02/11/26 18:0,0.087
02/13/26 08:0,0.085
02/15/26 01:0,0.085
02/16/26 18:0,0.087
02/18/26 08:0,0.09
02/20/26 01:0,0.094
02/21/26 18:0,0.098
02/23/26 08:0,0.103
02/25/26 01:0,0.108
02/26/26 18:0,0.111
02/28/26 08:0,0.114
03/02/26 01:0,0.115
03/03/26 18:0,0.114
03/05/26 08:0,0.111
03/07/26 01:0,0.107
03/08/26 18:0,0.101
03/10/26 08:0,0.093
03/12/26 01:0,0.084
03/13/26 18:0,0.074
03/15/26 08:0,0.063
03/17/26 01:0,0.053
03/18/26 18:0,0.042
03/20/26 08:0,0.033
03/22/26 01:0,0.024
03/23/26 18:0,0.016
03/25/26 08:0,0.01
