Time,Error
06/10/25 01:0,-0.056
06/11/25 18:0,-0.052
06/13/25 08:0,-0.046
06/15/25 01:0,-0.04
06/16/25 18:0,-0.032
06/18/25 08:0,-0.024
06/20/25 01:0,-0.015
06/21/25 18:0,-0.007
06/23/25 08:0,0.001
06/25/25 01:0,0.009
06/26/25 18:0,0.016
06/28/25 08:0,0.022
06/30/25 01:0,0.027
07/01/25 18:0,0.031
07/03/25 08:0,0.034
07/05/25 01:0,0.036
07/06/25 18:0,0.037
07/08/25 08:0,0.038
07/10/25 01:0,0.039
07/11/25 18:0,0.039
07/13/25 08:0,0.039
07/15/25 01:0,0.04
07/16/25 18:0,0.041
07/18/25 08:0,0.043
07/20/25 01:0,0.044
07/21/25 18:0,0.046
07/23/25 08:0,0.049
07/25/25 01:0,0.051
07/26/25 18:0,0.053
07/28/25 08:0,0.055
07/30/25 01:0,0.057
07/31/25 18:0,0.057
08/02/25 08:0,0.057
08/04/25 01:0,0.056
08/05/25 18:0,0.054
08/07/25 08:0,0.051
08/09/25 01:0,0.047
08/10/25 18:0,0.043
08/12/25 08:0,0.038
08/14/25 01:0,0.033
08/15/25 18:0,0.028
08/17/25 08:0,0.024
08/19/25 01:0,0.021
08/20/25 18:0,0.019
08/22/25 08:0,0.018
08/24/25 01:0,0.019
08/25/25 18:0,0.022
08/27/25 08:0,0.027
08/29/25 01:0,0.034
08/30/25 18:0,0.043
09/01/25 08:0,0.053
09/03/25 01:0,0.064
09/04/25 18:0,0.077
09/06/25 08:0,0.089
09/08/25 01:0,0.102
09/09/25 18:0,0.113
09/11/25 08:0,0.124
09/13/25 01:0,0.133
09/14/25 18:0,0.141
09/16/25 08:0,0.146
09/18/25 01:0,0.149
09/19/25 18:0,0.149
09/21/25 08:0,0.147
09/23/25 01:0,0.143
09/24/25 18:0,0.137
09/26/25 08:0,0.129
09/28/25 01:0,0.12
09/29/25 18:0,0.11
10/01/25 08:0,0.1
10/03/25 01:0,0.089
10/04/25 18:0,0.079
10/06/25 08:0,0.07
10/08/25 01:0,0.063
10/09/25 18:0,0.056
10/11/25 08:0,0.051
10/13/25 01:0,0.048
10/14/25 18:0,0.046
10/16/25 08:0,0.046
10/18/25 01:0,0.046
10/19/25 18:0,0.048
10/21/25 08:0,0.05
10/23/25 01:0,0.052
10/24/25 18:0,0.054
10/26/25 08:0,0.056
10/28/25 01:0,0.056
10/29/25 18:0,0.056
10/31/25 08:0,0.054
11/02/25 01:0,0.052
11/03/25 18:0,0.048
11/05/25 08:0,0.043
11/07/25 01:0,0.038
11/08/25 18:0,0.031
11/10/25 08:0,0.025
11/12/25 01:0,0.018
11/13/25 18:0,0.012
11/15/25 08:0,0.006
11/17/25 01:0,0.001
11/18/25 18:0,-0.002
11/20/25 08:0,-0.005
11/22/25 01:0,-0.005
11/23/25 18:0,-0.005
11/25/25 08:0,-0.002
11/27/25 01:0,0.001
11/28/25 18:0,0.006
11/30/25 08:0,0.012
12/02/25 01:0,0.019
12/03/25 18:0,0.026
12/05/25 08:0,0.033
12/07/25 01:0,0.04
12/08/25 18:0,0.047
12/10/25 08:0,0.053
12/12/25 01:0,0.059
12/13/25 18:0,0.064
12/15/25 08:0,0.068
12/17/25 01:0,0.072
12/18/25 18:0,0.074
12/20/25 08:0,0.077
12/22/25 01:0,0.078
12/23/25 18:0,0.08
12/25/25 08:0,0.082
12/27/25 01:0,0.083
12/28/25 18:0,0.085
12/30/25 08:0,0.088
01/01/26 01:0,0.09
01/02/26 18:0,0.093
01/04/26 08:0,0.096
01/06/26 01:0,0.098
01/07/26 18:0,0.101
01/09/26 08:0,0.103
01/11/26 01:0,0.104
01/12/26 18:0,0.104
01/14/26 08:0,0.102
01/16/26 01:0,0.099
01/17/26 18:0,0.095
01/19/26 08:0,0.089
01/21/26 01:0,0.082
01/22/26 18:0,0.073
01/24/26 08:0,0.064
01/26/26 01:0,0.053
01/27/26 18:0,0.042
01/29/26 08:0,0.03
01/31/26 01:0,0.019
02/01/26 18:0,0.009
02/03/26 08:0,0.0
02/05/26 01:0,-0.008
02/06/26 18:0,-0.014
02/08/26 08:0,-0.018
02/10/26 01:0,-0.02
02/11/26 18:0,-0.02
02/13/26 08:0,-0.017
02/15/26 01:0,-0.013
02/16/26 18:0,-0.007
02/18/26 08:0,0.001
02/20/26 01:0,0.01
02/21/26 18:0,0.019
02/23/26 08:0,0.029
02/25/26 01:0,0.038
02/26/26 18:0,0.047
02/28/26 08:0,0.054
03/02/26 01:0,0.06
03/03/26 18:0,0.064
03/05/26 08:0,0.066
03/07/26 01:0,0.066
03/08/26 18:0,0.065
03/10/26 08:0,0.062
03/12/26 01:0,0.057
03/13/26 18:0,0.051
03/15/26 08:0,0.045
03/17/26 01:0,0.039
03/18/26 18:0,0.032
03/20/26 08:0,0.027
03/22/26 01:0,0.022
03/23/26 18:0,0.018
03/25/26 08:0,0.016
