Time,Input,Response,Error
08/27/21 03:0,0.109,0.075,0.184
08/28/21 19:0,0.11,0.081,0.191
08/30/21 12:0,0.111,0.075,0.186
09/01/21 03:0,0.11,0.069,0.179
09/02/21 19:0,0.104,0.119,0.22299999999999998
09/04/21 12:0,0.096,0.131,0.227
09/06/21 03:0,0.084,0.156,0.24
09/07/21 19:0,0.07,0.15,0.22
09/09/21 12:0,0.055,0.131,0.186
09/11/21 03:0,0.04,0.113,0.153
09/12/21 19:0,0.023,0.106,0.129
09/14/21 12:0,0.005,0.113,0.11800000000000001
09/16/21 03:0,-0.014,0.131,0.117
09/17/21 19:0,-0.034,0.144,0.10999999999999999
09/19/21 12:0,-0.052,0.125,0.07300000000000001
09/21/21 03:0,-0.069,0.125,0.055999999999999994
09/22/21 19:0,-0.085,0.119,0.03399999999999999
09/24/21 12:0,-0.099,0.113,0.013999999999999999
09/26/21 03:0,-0.111,0.1,-0.010999999999999996
09/27/21 19:0,-0.12,0.094,-0.025999999999999995
09/29/21 12:0,-0.129,0.119,-0.010000000000000009
10/01/21 03:0,-0.137,0.138,0.0010000000000000009
10/02/21 19:0,-0.144,0.163,0.019000000000000017
10/04/21 12:0,-0.149,0.156,0.007000000000000006
10/06/21 03:0,-0.153,0.15,-0.0030000000000000027
10/07/21 19:0,-0.157,0.156,-0.0010000000000000009
10/09/21 12:0,-0.16,0.163,0.0030000000000000027
10/11/21 03:0,-0.163,0.175,0.011999999999999983
10/12/21 19:0,-0.166,0.169,0.0030000000000000027
10/14/21 12:0,-0.167,0.138,-0.028999999999999998
10/16/21 03:0,-0.169,0.15,-0.019000000000000017
10/17/21 19:0,-0.17,0.119,-0.05100000000000002
10/19/21 12:0,-0.171,0.125,-0.04600000000000001
10/21/21 03:0,-0.17,0.063,-0.10700000000000001
10/22/21 19:0,-0.174,0.15,-0.023999999999999994
10/24/21 12:0,-0.172,0.044,-0.128
10/26/21 03:0,-0.17,0.038,-0.132
10/27/21 19:0,-0.167,0.031,-0.136
10/29/21 12:0,-0.164,0.025,-0.139
10/31/21 03:0,-0.161,0.031,-0.13
11/01/21 19:0,-0.157,0.013,-0.144
11/03/21 12:0,-0.152,0.025,-0.127
11/05/21 03:0,-0.147,0.019,-0.128
11/06/21 19:0,-0.14,-0.006,-0.14600000000000002
11/08/21 12:0,-0.132,-0.025,-0.157
11/10/21 03:0,-0.126,0.006,-0.12
11/11/21 19:0,-0.12,0.019,-0.10099999999999999
11/13/21 12:0,-0.116,0.044,-0.07200000000000001
11/15/21 03:0,-0.111,0.006,-0.105
11/16/21 19:0,-0.106,0.0,-0.106
11/18/21 12:0,-0.102,-0.006,-0.108
11/20/21 03:0,-0.1,-0.006,-0.10600000000000001
11/21/21 19:0,-0.099,-0.025,-0.124
11/23/21 12:0,-0.098,-0.05,-0.14800000000000002
11/25/21 03:0,-0.098,-0.063,-0.161
11/26/21 19:0,-0.099,-0.063,-0.162
11/28/21 12:0,-0.103,-0.05,-0.153
11/30/21 03:0,-0.108,-0.056,-0.164
12/01/21 19:0,-0.113,-0.069,-0.182
12/03/21 12:0,-0.118,-0.075,-0.193
12/05/21 03:0,-0.122,-0.081,-0.203
12/06/21 19:0,-0.127,-0.087,-0.214
12/08/21 12:0,-0.13,-0.087,-0.217
12/10/21 03:0,-0.134,-0.063,-0.197
12/11/21 19:0,-0.136,-0.05,-0.186
12/13/21 12:0,-0.137,-0.056,-0.193
12/15/21 03:0,-0.137,-0.05,-0.187
12/16/21 19:0,-0.128,-0.188,-0.316
12/18/21 12:0,-0.124,-0.038,-0.162
12/20/21 03:0,-0.119,-0.044,-0.16299999999999998
12/21/21 19:0,-0.112,-0.044,-0.156
12/23/21 12:0,-0.104,-0.056,-0.16
12/25/21 03:0,-0.095,-0.056,-0.151
12/26/21 19:0,-0.074,-0.313,-0.387
12/28/21 12:0,-0.064,-0.075,-0.139
12/30/21 03:0,-0.056,-0.056,-0.112
12/31/21 19:0,-0.051,-0.044,-0.095
01/02/22 12:0,-0.045,-0.075,-0.12
01/04/22 03:0,-0.039,-0.1,-0.139
01/05/22 19:0,-0.018,-0.456,-0.47400000000000003
01/07/22 12:0,-0.015,-0.131,-0.14600000000000002
01/09/22 03:0,-0.013,-0.131,-0.14400000000000002
01/10/22 19:0,-0.014,-0.138,-0.15200000000000002
01/12/22 12:0,-0.016,-0.131,-0.14700000000000002
01/14/22 03:0,-0.018,-0.144,-0.16199999999999998
01/15/22 19:0,-0.013,-0.3,-0.313
01/17/22 12:0,-0.019,-0.1,-0.11900000000000001
01/19/22 03:0,-0.025,-0.075,-0.1
01/20/22 19:0,-0.033,-0.038,-0.07100000000000001
01/22/22 12:0,-0.039,-0.05,-0.089
01/24/22 03:0,-0.044,-0.044,-0.088
01/25/22 19:0,-0.036,-0.25,-0.286
01/27/22 12:0,-0.036,-0.056,-0.092
01/29/22 03:0,-0.035,-0.05,-0.085
01/30/22 19:0,-0.031,-0.044,-0.075
02/01/22 12:0,-0.025,-0.075,-0.1
02/03/22 03:0,-0.016,-0.087,-0.103
02/04/22 19:0,0.005,-0.287,-0.282
02/06/22 12:0,0.016,-0.087,-0.071
02/08/22 03:0,0.029,-0.094,-0.065
02/09/22 19:0,0.041,-0.094,-0.053
02/11/22 12:0,0.053,-0.1,-0.04700000000000001
02/13/22 03:0,0.065,-0.1,-0.035
02/14/22 19:0,0.075,-0.1,-0.02500000000000001
02/16/22 12:0,0.084,-0.1,-0.016
02/18/22 03:0,0.091,-0.1,-0.009000000000000008
02/19/22 19:0,0.097,-0.106,-0.008999999999999994
02/21/22 12:0,0.101,-0.1,0.0010000000000000009
02/23/22 03:0,0.103,-0.1,0.002999999999999989
02/24/22 19:0,0.103,-0.075,0.027999999999999997
02/26/22 12:0,0.1,-0.056,0.044000000000000004
02/28/22 03:0,0.097,-0.056,0.041
03/01/22 19:0,0.092,-0.056,0.036
03/03/22 12:0,0.088,-0.063,0.024999999999999994
03/05/22 03:0,0.085,-0.063,0.022000000000000006
03/06/22 19:0,0.081,-0.063,0.018000000000000002
03/08/22 12:0,0.078,-0.044,0.034
03/10/22 03:0,0.074,-0.019,0.05499999999999999
03/11/22 19:0,0.07,0.013,0.083
03/13/22 12:0,0.065,0.038,0.10300000000000001
03/15/22 03:0,0.065,-0.019,0.046
03/16/22 19:0,0.065,-0.019,0.046
03/18/22 12:0,0.066,0.0,0.066
03/20/22 03:0,0.067,-0.013,0.054000000000000006
03/21/22 19:0,0.069,0.006,0.07500000000000001
03/23/22 12:0,0.07,0.019,0.08900000000000001
03/25/22 03:0,0.07,0.025,0.095
03/26/22 19:0,0.072,-0.006,0.06599999999999999
03/28/22 12:0,0.074,-0.025,0.048999999999999995
03/30/22 03:0,0.075,-0.031,0.044
03/31/22 19:0,0.077,-0.038,0.039
04/02/22 12:0,0.077,-0.031,0.046
04/04/22 03:0,0.076,-0.031,0.045
04/05/22 19:0,0.075,-0.038,0.037
04/07/22 12:0,0.073,-0.025,0.047999999999999994
04/09/22 03:0,0.07,-0.013,0.05700000000000001
04/10/22 19:0,0.066,-0.013,0.053000000000000005
04/12/22 12:0,0.064,-0.025,0.039
04/14/22 03:0,0.061,-0.019,0.041999999999999996
04/15/22 19:0,0.057,0.025,0.082
04/17/22 12:0,0.051,0.05,0.101
04/19/22 03:0,0.045,0.094,0.139
04/20/22 19:0,0.04,0.05,0.09
04/22/22 12:0,0.038,0.025,0.063
04/24/22 03:0,0.035,0.05,0.085
04/25/22 19:0,0.033,0.038,0.07100000000000001
04/27/22 12:0,0.031,0.019,0.05
04/29/22 03:0,0.029,0.025,0.054000000000000006
04/30/22 19:0,0.027,0.019,0.046
05/02/22 12:0,0.024,0.006,0.03
05/04/22 03:0,0.02,0.013,0.033
05/05/22 19:0,0.014,0.006,0.02
05/07/22 12:0,0.008,0.006,0.014
05/09/22 03:0,-0.001,0.013,0.012
05/10/22 19:0,-0.01,0.006,-0.004
05/12/22 12:0,-0.022,0.013,-0.009
05/14/22 03:0,-0.034,0.006,-0.028000000000000004
05/15/22 19:0,-0.048,0.006,-0.042
05/17/22 12:0,-0.061,0.006,-0.055
05/19/22 03:0,-0.076,0.006,-0.06999999999999999
05/20/22 19:0,-0.089,0.006,-0.08299999999999999
05/22/22 12:0,-0.102,0.0,-0.102
05/24/22 03:0,-0.114,0.006,-0.108
05/25/22 19:0,-0.124,0.006,-0.118
05/27/22 12:0,-0.132,-0.006,-0.138
05/29/22 03:0,-0.139,0.025,-0.11400000000000002
05/30/22 19:0,-0.143,0.019,-0.12399999999999999
06/01/22 12:0,-0.145,0.019,-0.126
06/03/22 03:0,-0.146,0.025,-0.121
06/04/22 19:0,-0.143,0.019,-0.12399999999999999
06/06/22 12:0,-0.139,0.013,-0.126
06/08/22 03:0,-0.133,0.019,-0.114
06/09/22 19:0,-0.127,0.013,-0.114
06/11/22 12:0,-0.119,0.006,-0.11299999999999999
06/13/22 03:0,-0.111,0.006,-0.105
06/14/22 19:0,-0.105,0.019,-0.086
06/16/22 12:0,-0.1,0.031,-0.069
06/18/22 03:0,-0.095,0.013,-0.082
06/19/22 19:0,-0.093,0.013,-0.08
06/21/22 12:0,-0.092,0.006,-0.086
06/23/22 03:0,-0.093,0.013,-0.08
06/24/22 19:0,-0.097,0.013,-0.084
06/26/22 12:0,-0.101,-0.013,-0.114
06/28/22 03:0,-0.107,-0.013,-0.12
06/29/22 19:0,-0.114,-0.031,-0.14500000000000002
07/01/22 12:0,-0.122,-0.038,-0.16
07/03/22 03:0,-0.13,-0.038,-0.168
07/04/22 19:0,-0.14,-0.006,-0.14600000000000002
07/06/22 12:0,-0.15,-0.013,-0.163
07/08/22 03:0,-0.158,-0.025,-0.183
07/09/22 19:0,-0.165,-0.025,-0.19
07/11/22 12:0,-0.17,-0.031,-0.201
07/13/22 03:0,-0.175,-0.019,-0.19399999999999998
07/14/22 19:0,-0.177,-0.025,-0.20199999999999999
07/16/22 12:0,-0.177,-0.038,-0.215
07/18/22 03:0,-0.175,-0.044,-0.21899999999999997
07/19/22 19:0,-0.171,-0.056,-0.227
07/21/22 12:0,-0.166,-0.044,-0.21000000000000002
07/23/22 03:0,-0.159,-0.05,-0.20900000000000002
07/24/22 19:0,-0.153,-0.038,-0.191
07/26/22 12:0,-0.147,-0.013,-0.16
07/28/22 03:0,-0.14,-0.05,-0.19
07/29/22 19:0,-0.133,-0.056,-0.189
07/31/22 12:0,-0.125,-0.081,-0.20600000000000002
08/02/22 03:0,-0.118,-0.087,-0.205
08/03/22 19:0,-0.112,-0.087,-0.199
08/05/22 12:0,-0.106,-0.119,-0.22499999999999998
08/07/22 03:0,-0.1,-0.125,-0.225
08/08/22 19:0,-0.096,-0.125,-0.221
08/10/22 12:0,-0.093,-0.113,-0.20600000000000002
08/12/22 03:0,-0.092,-0.1,-0.192
08/13/22 19:0,-0.091,-0.106,-0.197
08/15/22 12:0,-0.088,-0.138,-0.226
08/17/22 03:0,-0.085,-0.138,-0.22300000000000003
08/18/22 19:0,-0.081,-0.156,-0.237
08/20/22 12:0,-0.075,-0.169,-0.244
08/22/22 03:0,-0.068,-0.169,-0.23700000000000002
08/23/22 19:0,-0.06,-0.169,-0.229
08/25/22 12:0,-0.053,-0.125,-0.178
08/27/22 03:0,-0.045,-0.138,-0.183
08/28/22 19:0,-0.034,-0.163,-0.197
08/30/22 12:0,-0.021,-0.169,-0.19
09/01/22 03:0,-0.008,-0.169,-0.17700000000000002
09/02/22 19:0,0.006,-0.163,-0.157
09/04/22 12:0,0.019,-0.144,-0.12499999999999999
09/06/22 03:0,0.032,-0.144,-0.11199999999999999
09/07/22 19:0,0.046,-0.169,-0.12300000000000001
09/09/22 12:0,0.061,-0.181,-0.12
09/11/22 03:0,0.073,-0.15,-0.077
09/12/22 19:0,0.085,-0.156,-0.071
09/14/22 12:0,0.095,-0.131,-0.036000000000000004
09/16/22 03:0,0.104,-0.131,-0.02700000000000001
09/17/22 19:0,0.112,-0.113,-0.0010000000000000009
09/19/22 12:0,0.117,-0.075,0.04200000000000001
09/21/22 03:0,0.123,-0.1,0.022999999999999993
09/22/22 19:0,0.123,-0.006,0.11699999999999999
09/24/22 12:0,0.122,0.038,0.16
09/26/22 03:0,0.122,0.0,0.122
09/27/22 19:0,0.124,-0.013,0.111
09/29/22 12:0,0.125,0.0,0.125
10/01/22 03:0,0.138,-0.206,-0.06799999999999998
10/02/22 19:0,0.142,-0.031,0.11099999999999999
10/04/22 12:0,0.146,-0.013,0.13299999999999998
10/06/22 03:0,0.149,0.006,0.155
10/07/22 19:0,0.154,-0.019,0.135
10/09/22 12:0,0.159,-0.025,0.134
10/11/22 03:0,0.175,-0.231,-0.05600000000000002
10/12/22 19:0,0.179,-0.019,0.16
10/14/22 12:0,0.181,0.013,0.194
10/16/22 03:0,0.181,0.031,0.212
10/17/22 19:0,0.18,0.025,0.205
10/19/22 12:0,0.178,0.013,0.191
10/21/22 03:0,0.2,-0.5,-0.3
10/22/22 19:0,0.196,-0.013,0.183
10/24/22 12:0,0.189,0.0,0.189
10/26/22 03:0,0.181,0.0,0.181
10/27/22 19:0,0.171,0.0,0.171
10/29/22 12:0,0.161,-0.006,0.155
10/31/22 03:0,0.18,-0.625,-0.445
11/01/22 19:0,0.17,-0.019,0.15100000000000002
11/03/22 12:0,0.158,0.013,0.171
11/05/22 03:0,0.146,0.019,0.16499999999999998
11/06/22 19:0,0.136,0.025,0.161
11/08/22 12:0,0.126,0.038,0.164
11/10/22 03:0,0.129,-0.156,-0.026999999999999996
11/11/22 19:0,0.124,0.056,0.18
11/13/22 12:0,0.121,0.05,0.17099999999999999
11/15/22 03:0,0.122,0.05,0.172
11/16/22 19:0,0.124,0.063,0.187
11/18/22 12:0,0.131,0.044,0.175
11/20/22 03:0,0.149,-0.156,-0.007000000000000006
11/21/22 19:0,0.161,0.031,0.192
11/23/22 12:0,0.174,0.025,0.19899999999999998
11/25/22 03:0,0.189,0.019,0.208
11/26/22 19:0,0.205,0.025,0.22999999999999998
11/28/22 12:0,0.219,0.044,0.263
11/30/22 03:0,0.232,0.056,0.28800000000000003
12/01/22 19:0,0.243,0.081,0.324
12/03/22 12:0,0.253,0.075,0.328
12/05/22 03:0,0.262,0.069,0.331
12/06/22 19:0,0.269,0.056,0.325
12/08/22 12:0,0.275,0.056,0.331
12/10/22 03:0,0.279,0.044,0.323
12/11/22 19:0,0.281,0.038,0.319
12/13/22 12:0,0.281,0.056,0.337
12/15/22 03:0,0.279,0.05,0.329
12/16/22 19:0,0.277,0.056,0.333
12/18/22 12:0,0.272,0.069,0.341
12/20/22 03:0,0.267,0.087,0.354
12/21/22 19:0,0.261,0.1,0.361
12/23/22 12:0,0.256,0.087,0.34299999999999997
12/25/22 03:0,0.253,0.081,0.334
12/26/22 19:0,0.25,0.075,0.325
12/28/22 12:0,0.249,0.056,0.305
12/30/22 03:0,0.249,0.069,0.318
12/31/22 19:0,0.249,0.087,0.33599999999999997
01/02/23 12:0,0.25,0.087,0.33699999999999997
01/04/23 03:0,0.252,0.075,0.327
01/05/23 19:0,0.255,0.069,0.324
01/07/23 12:0,0.257,0.075,0.332
01/09/23 03:0,0.259,0.087,0.346
01/10/23 19:0,0.261,0.081,0.342
01/12/23 12:0,0.261,0.087,0.348
01/14/23 03:0,0.261,0.069,0.33
01/15/23 19:0,0.26,0.063,0.323
01/17/23 12:0,0.258,0.063,0.321
01/19/23 03:0,0.254,0.069,0.323
01/20/23 19:0,0.247,0.094,0.34099999999999997
01/22/23 12:0,0.239,0.094,0.33299999999999996
01/24/23 03:0,0.23,0.087,0.317
01/25/23 19:0,0.221,0.081,0.302
01/27/23 12:0,0.21,0.094,0.304
01/29/23 03:0,0.2,0.087,0.28700000000000003
01/30/23 19:0,0.19,0.081,0.271
02/01/23 12:0,0.179,0.094,0.273
02/03/23 03:0,0.17,0.1,0.27
02/04/23 19:0,0.16,0.113,0.273
02/06/23 12:0,0.152,0.1,0.252
02/08/23 03:0,0.146,0.094,0.24
02/09/23 19:0,0.141,0.094,0.235
02/11/23 12:0,0.137,0.094,0.231
02/13/23 03:0,0.133,0.113,0.246
02/14/23 19:0,0.131,0.1,0.231
02/16/23 12:0,0.129,0.094,0.223
02/18/23 03:0,0.128,0.094,0.222
02/19/23 19:0,0.128,0.1,0.228
02/21/23 12:0,0.125,0.131,0.256
02/23/23 03:0,0.122,0.144,0.266
02/24/23 19:0,0.117,0.194,0.311
02/26/23 12:0,0.112,0.156,0.268
02/28/23 03:0,0.108,0.15,0.258
03/01/23 19:0,0.104,0.144,0.248
03/03/23 12:0,0.101,0.125,0.226
03/05/23 03:0,0.098,0.119,0.217
03/06/23 19:0,0.095,0.119,0.214
03/08/23 12:0,0.093,0.113,0.20600000000000002
03/10/23 03:0,0.091,0.119,0.21
03/11/23 19:0,0.091,0.113,0.20400000000000001
03/13/23 12:0,0.091,0.113,0.20400000000000001
03/15/23 03:0,0.094,0.106,0.2
03/16/23 19:0,0.097,0.1,0.197
03/18/23 12:0,0.102,0.113,0.215
03/20/23 03:0,0.105,0.175,0.27999999999999997
03/21/23 19:0,0.108,0.181,0.289
03/23/23 12:0,0.114,0.138,0.252
03/25/23 03:0,0.122,0.125,0.247
03/26/23 19:0,0.13,0.113,0.243
03/28/23 12:0,0.138,0.113,0.251
03/30/23 03:0,0.144,0.125,0.269
03/31/23 19:0,0.149,0.144,0.293
04/02/23 12:0,0.152,0.138,0.29000000000000004
04/04/23 03:0,0.155,0.113,0.268
04/05/23 19:0,0.156,0.113,0.269
04/07/23 12:0,0.155,0.106,0.261
04/09/23 03:0,0.15,0.131,0.281
04/10/23 19:0,0.139,0.2,0.339
04/12/23 12:0,0.125,0.231,0.356
04/14/23 03:0,0.111,0.206,0.317
04/15/23 19:0,0.094,0.219,0.313
04/17/23 12:0,0.081,0.131,0.21200000000000002
04/19/23 03:0,0.064,0.175,0.239
04/20/23 19:0,0.052,0.106,0.158
04/22/23 12:0,0.041,0.087,0.128
04/24/23 03:0,0.031,0.087,0.118
04/25/23 19:0,0.022,0.094,0.11599999999999999
04/27/23 12:0,0.016,0.075,0.091
04/29/23 03:0,0.009,0.131,0.14
04/30/23 19:0,0.005,0.125,0.13
05/02/23 12:0,0.004,0.125,0.129
05/04/23 03:0,0.005,0.119,0.124
05/05/23 19:0,0.007,0.138,0.14500000000000002
05/07/23 12:0,0.011,0.138,0.14900000000000002
05/09/23 03:0,0.017,0.131,0.14800000000000002
05/10/23 19:0,0.025,0.113,0.138
05/12/23 12:0,0.033,0.113,0.14600000000000002
05/14/23 03:0,0.043,0.094,0.137
05/15/23 19:0,0.051,0.113,0.164
05/17/23 12:0,0.057,0.138,0.195
05/19/23 03:0,0.062,0.119,0.181
05/20/23 19:0,0.066,0.119,0.185
05/22/23 12:0,0.069,0.106,0.175
05/24/23 03:0,0.07,0.1,0.17
05/25/23 19:0,0.07,0.094,0.164
05/27/23 12:0,0.069,0.081,0.15000000000000002
05/29/23 03:0,0.066,0.081,0.14700000000000002
05/30/23 19:0,0.061,0.081,0.14200000000000002
06/01/23 12:0,0.056,0.087,0.143
06/03/23 03:0,0.048,0.125,0.173
06/04/23 19:0,0.039,0.125,0.164
06/06/23 12:0,0.031,0.125,0.156
06/08/23 03:0,0.023,0.131,0.154
06/09/23 19:0,0.015,0.131,0.14600000000000002
06/11/23 12:0,0.008,0.144,0.152
06/13/23 03:0,0.0,0.181,0.181
06/14/23 19:0,-0.005,0.156,0.151
06/16/23 12:0,-0.007,0.106,0.09899999999999999
06/18/23 03:0,-0.008,0.113,0.10500000000000001
06/19/23 19:0,-0.008,0.106,0.098
06/21/23 12:0,-0.007,0.1,0.093
06/23/23 03:0,-0.008,0.131,0.123
06/24/23 19:0,-0.008,0.125,0.11699999999999999
06/26/23 12:0,-0.001,-0.019,-0.02
06/28/23 03:0,-0.004,0.163,0.159
06/29/23 19:0,-0.008,0.163,0.155
07/01/23 12:0,-0.011,0.138,0.127
07/03/23 03:0,-0.016,0.144,0.128
07/04/23 19:0,-0.023,0.156,0.133
07/06/23 12:0,-0.02,-0.056,-0.076
07/08/23 03:0,-0.027,0.125,0.098
07/09/23 19:0,-0.036,0.125,0.089
07/11/23 12:0,-0.045,0.131,0.08600000000000001
07/13/23 03:0,-0.055,0.144,0.089
07/14/23 19:0,-0.065,0.131,0.066
07/16/23 12:0,-0.065,-0.063,-0.128
07/18/23 03:0,-0.074,0.125,0.051000000000000004
07/19/23 19:0,-0.082,0.113,0.031
07/21/23 12:0,-0.09,0.125,0.035
07/23/23 03:0,-0.097,0.131,0.034
07/24/23 19:0,-0.105,0.144,0.03899999999999999
07/26/23 12:0,-0.104,0.0,-0.104
07/28/23 03:0,-0.111,0.163,0.052000000000000005
07/29/23 19:0,-0.117,0.169,0.052000000000000005
07/31/23 12:0,-0.126,0.225,0.099
08/02/23 03:0,-0.136,0.237,0.10099999999999998
08/03/23 19:0,-0.145,0.213,0.068
08/05/23 12:0,-0.14,-0.063,-0.203
08/07/23 03:0,-0.146,0.131,-0.014999999999999986
08/08/23 19:0,-0.151,0.113,-0.03799999999999999
08/10/23 12:0,-0.157,0.106,-0.051000000000000004
08/12/23 03:0,-0.165,0.138,-0.026999999999999996
08/13/23 19:0,-0.172,0.094,-0.07799999999999999
08/15/23 12:0,-0.152,-0.469,-0.621
08/17/23 03:0,-0.159,0.063,-0.096
08/18/23 19:0,-0.164,0.025,-0.139
08/20/23 12:0,-0.168,0.019,-0.14900000000000002
08/22/23 03:0,-0.173,0.013,-0.15999999999999998
08/23/23 19:0,-0.176,0.006,-0.16999999999999998
08/25/23 12:0,-0.149,-0.575,-0.724
08/27/23 03:0,-0.149,-0.025,-0.174
08/28/23 19:0,-0.147,-0.025,-0.172
08/30/23 12:0,-0.146,0.013,-0.13299999999999998
09/01/23 03:0,-0.144,0.038,-0.10599999999999998
09/02/23 19:0,-0.141,0.05,-0.09099999999999998
09/04/23 12:0,-0.127,-0.144,-0.271
09/06/23 03:0,-0.12,0.013,-0.107
09/07/23 19:0,-0.112,0.019,-0.093
09/09/23 12:0,-0.103,-0.013,-0.11599999999999999
09/11/23 03:0,-0.093,-0.006,-0.099
09/12/23 19:0,-0.084,0.0,-0.084
09/14/23 12:0,-0.076,-0.006,-0.082
09/16/23 03:0,-0.068,-0.031,-0.099
09/17/23 19:0,-0.061,-0.031,-0.092
09/19/23 12:0,-0.057,-0.019,-0.076
09/21/23 03:0,-0.054,-0.031,-0.08499999999999999
09/22/23 19:0,-0.053,-0.044,-0.097
09/24/23 12:0,-0.055,-0.044,-0.099
09/26/23 03:0,-0.058,-0.05,-0.10800000000000001
09/27/23 19:0,-0.063,-0.05,-0.113
09/29/23 12:0,-0.07,-0.05,-0.12000000000000001
10/01/23 03:0,-0.078,-0.05,-0.128
10/02/23 19:0,-0.087,-0.056,-0.143
10/04/23 12:0,-0.097,-0.038,-0.135
10/06/23 03:0,-0.108,-0.013,-0.121
10/07/23 19:0,-0.117,-0.025,-0.14200000000000002
10/09/23 12:0,-0.125,-0.038,-0.163
10/11/23 03:0,-0.13,-0.044,-0.174
10/12/23 19:0,-0.134,-0.044,-0.178
10/14/23 12:0,-0.136,-0.038,-0.17400000000000002
10/16/23 03:0,-0.136,-0.038,-0.17400000000000002
10/17/23 19:0,-0.134,-0.031,-0.165
10/19/23 12:0,-0.129,-0.044,-0.173
10/21/23 03:0,-0.123,-0.044,-0.16699999999999998
10/22/23 19:0,-0.115,-0.05,-0.165
10/24/23 12:0,-0.107,-0.038,-0.145
10/26/23 03:0,-0.099,-0.019,-0.11800000000000001
10/27/23 19:0,-0.091,-0.013,-0.104
10/29/23 12:0,-0.085,0.013,-0.07200000000000001
10/31/23 03:0,-0.081,0.025,-0.056
11/01/23 19:0,-0.077,0.019,-0.057999999999999996
11/03/23 12:0,-0.073,-0.025,-0.098
11/05/23 03:0,-0.069,-0.056,-0.125
11/06/23 19:0,-0.067,-0.063,-0.13
11/08/23 12:0,-0.067,-0.063,-0.13
11/10/23 03:0,-0.069,-0.044,-0.113
11/11/23 19:0,-0.074,-0.031,-0.105
11/13/23 12:0,-0.079,-0.05,-0.129
11/15/23 03:0,-0.084,-0.069,-0.15300000000000002
11/16/23 19:0,-0.09,-0.081,-0.17099999999999999
11/18/23 12:0,-0.096,-0.075,-0.17099999999999999
11/20/23 03:0,-0.102,-0.075,-0.177
11/21/23 19:0,-0.107,-0.087,-0.194
11/23/23 12:0,-0.112,-0.081,-0.193
11/25/23 03:0,-0.116,-0.081,-0.197
11/26/23 19:0,-0.119,-0.081,-0.2
11/28/23 12:0,-0.121,-0.081,-0.202
11/30/23 03:0,-0.122,-0.081,-0.203
12/01/23 19:0,-0.122,-0.069,-0.191
12/03/23 12:0,-0.121,-0.069,-0.19
12/05/23 03:0,-0.121,-0.044,-0.16499999999999998
12/06/23 19:0,-0.12,-0.038,-0.158
12/08/23 12:0,-0.12,-0.019,-0.13899999999999998
12/10/23 03:0,-0.119,-0.038,-0.157
12/11/23 19:0,-0.118,-0.044,-0.16199999999999998
12/13/23 12:0,-0.117,-0.044,-0.161
12/15/23 03:0,-0.115,-0.069,-0.184
12/16/23 19:0,-0.113,-0.069,-0.182
12/18/23 12:0,-0.112,-0.075,-0.187
12/20/23 03:0,-0.112,-0.063,-0.175
12/21/23 19:0,-0.111,-0.063,-0.174
12/23/23 12:0,-0.109,-0.113,-0.222
12/25/23 03:0,-0.104,-0.15,-0.254
12/26/23 19:0,-0.099,-0.156,-0.255
12/28/23 12:0,-0.092,-0.163,-0.255
12/30/23 03:0,-0.085,-0.163,-0.248
12/31/23 19:0,-0.077,-0.163,-0.24
01/02/24 12:0,-0.068,-0.163,-0.231
01/04/24 03:0,-0.059,-0.144,-0.20299999999999999
01/05/24 19:0,-0.048,-0.138,-0.186
01/07/24 12:0,-0.036,-0.15,-0.186
01/09/24 03:0,-0.022,-0.163,-0.185
01/10/24 19:0,-0.007,-0.175,-0.182
01/12/24 12:0,0.008,-0.175,-0.16699999999999998
01/14/24 03:0,0.024,-0.175,-0.151
01/15/24 19:0,0.039,-0.175,-0.13599999999999998
01/17/24 12:0,0.053,-0.15,-0.097
01/19/24 03:0,0.066,-0.15,-0.08399999999999999
01/20/24 19:0,0.076,-0.1,-0.024000000000000007
01/22/24 12:0,0.084,-0.1,-0.016
01/24/24 03:0,0.09,-0.081,0.008999999999999994
01/25/24 19:0,0.091,-0.025,0.066
01/27/24 12:0,0.088,0.044,0.132
01/29/24 03:0,0.084,0.025,0.10900000000000001
01/30/24 19:0,0.081,-0.031,0.05
02/01/24 12:0,0.08,-0.063,0.017
02/03/24 03:0,0.076,-0.044,0.032
02/04/24 19:0,0.072,-0.025,0.04699999999999999
02/06/24 12:0,0.065,0.006,0.07100000000000001
02/08/24 03:0,0.06,0.006,0.066
02/09/24 19:0,0.054,0.019,0.073
02/11/24 12:0,0.05,0.013,0.063
02/13/24 03:0,0.047,-0.006,0.041
02/14/24 19:0,0.048,-0.031,0.017
02/16/24 12:0,0.049,-0.025,0.024
02/18/24 03:0,0.051,-0.019,0.032
02/19/24 19:0,0.054,-0.019,0.035
02/21/24 12:0,0.057,-0.006,0.051000000000000004
02/23/24 03:0,0.061,-0.006,0.055
02/24/24 19:0,0.066,-0.031,0.035
02/26/24 12:0,0.071,-0.031,0.039999999999999994
02/28/24 03:0,0.075,-0.038,0.037
02/29/24 19:0,0.078,-0.038,0.04
03/02/24 12:0,0.079,-0.038,0.041
03/04/24 03:0,0.078,-0.044,0.034
03/05/24 19:0,0.076,-0.044,0.032
03/07/24 12:0,0.071,-0.044,0.026999999999999996
03/09/24 03:0,0.064,-0.05,0.013999999999999999
03/10/24 19:0,0.054,-0.031,0.023
03/12/24 12:0,0.042,-0.025,0.017
