Time,Error
06/23/25 08:0,0.008
06/25/25 01:0,0.015
06/26/25 18:0,0.024
06/28/25 08:0,0.032
06/30/25 01:0,0.038
07/01/25 18:0,0.043
07/03/25 08:0,0.046
07/05/25 01:0,0.046
07/06/25 18:0,0.044
07/08/25 08:0,0.043
07/10/25 01:0,0.047
07/11/25 18:0,0.046
07/13/25 08:0,0.045
07/15/25 01:0,0.043
07/16/25 18:0,0.041
07/18/25 08:0,0.039
07/20/25 01:0,0.038
07/21/25 18:0,0.038
07/23/25 08:0,0.038
07/25/25 01:0,0.037
07/26/25 18:0,0.035
07/28/25 08:0,0.034
07/30/25 01:0,0.032
07/31/25 18:0,0.03
08/02/25 08:0,0.027
08/04/25 01:0,0.022
08/05/25 18:0,0.016
08/07/25 08:0,0.01
08/09/25 01:0,0.002
08/10/25 18:0,-0.005
08/12/25 08:0,-0.013
08/14/25 01:0,-0.021
08/15/25 18:0,-0.029
08/17/25 08:0,-0.036
08/19/25 01:0,-0.041
08/20/25 18:0,-0.046
08/22/25 08:0,-0.05
08/24/25 01:0,-0.052
08/25/25 18:0,-0.05
08/27/25 08:0,-0.046
08/29/25 01:0,-0.04
08/30/25 18:0,-0.032
09/01/25 08:0,-0.023
09/03/25 01:0,-0.012
09/04/25 18:0,0.0
09/06/25 08:0,0.013
09/08/25 01:0,0.027
09/09/25 18:0,0.041
09/11/25 08:0,0.053
09/13/25 01:0,0.063
09/14/25 18:0,0.073
09/16/25 08:0,0.081
09/18/25 01:0,0.086
09/19/25 18:0,0.087
09/21/25 08:0,0.084
09/23/25 01:0,0.078
09/24/25 18:0,0.071
09/26/25 08:0,0.063
09/28/25 01:0,0.053
09/29/25 18:0,0.043
10/01/25 08:0,0.031
10/03/25 01:0,0.019
10/04/25 18:0,0.008
10/06/25 08:0,-0.002
10/08/25 01:0,-0.011
10/09/25 18:0,-0.018
10/11/25 08:0,-0.024
10/13/25 01:0,-0.029
10/14/25 18:0,-0.032
10/16/25 08:0,-0.033
10/18/25 01:0,-0.034
10/19/25 18:0,-0.034
10/21/25 08:0,-0.032
10/23/25 01:0,-0.031
10/24/25 18:0,-0.03
10/26/25 08:0,-0.03
10/28/25 01:0,-0.031
10/29/25 18:0,-0.033
10/31/25 08:0,-0.035
11/02/25 01:0,-0.036
11/03/25 18:0,-0.037
11/05/25 08:0,-0.039
11/07/25 01:0,-0.043
11/08/25 18:0,-0.049
11/10/25 08:0,-0.056
11/12/25 01:0,-0.062
11/13/25 18:0,-0.068
11/15/25 08:0,-0.073
11/17/25 01:0,-0.077
11/18/25 18:0,-0.074
11/20/25 08:0,-0.074
11/22/25 01:0,-0.072
11/23/25 18:0,-0.066
11/25/25 08:0,-0.059
11/27/25 01:0,-0.051
11/28/25 18:0,-0.041
11/30/25 08:0,-0.031
12/02/25 01:0,-0.019
12/03/25 18:0,-0.007
12/05/25 08:0,0.006
12/07/25 01:0,0.019
12/08/25 18:0,0.031
12/10/25 08:0,0.042
12/12/25 01:0,0.054
12/13/25 18:0,0.064
12/15/25 08:0,0.076
12/17/25 01:0,0.085
12/18/25 18:0,0.091
12/20/25 08:0,0.094
12/22/25 01:0,0.097
12/23/25 18:0,0.1
12/25/25 08:0,0.102
12/27/25 01:0,0.105
12/28/25 18:0,0.108
12/30/25 08:0,0.11
01/01/26 01:0,0.113
01/02/26 18:0,0.116
01/04/26 08:0,0.119
01/06/26 01:0,0.121
01/07/26 18:0,0.124
01/09/26 08:0,0.126
01/11/26 01:0,0.127
01/12/26 18:0,0.125
01/14/26 08:0,0.123
01/16/26 01:0,0.119
01/17/26 18:0,0.113
01/19/26 08:0,0.105
01/21/26 01:0,0.095
01/22/26 18:0,0.083
01/24/26 08:0,0.07
01/26/26 01:0,0.056
01/27/26 18:0,0.042
01/29/26 08:0,0.027
01/31/26 01:0,0.013
02/01/26 18:0,-0.001
02/03/26 08:0,-0.013
02/05/26 01:0,-0.025
02/06/26 18:0,-0.034
02/08/26 08:0,-0.04
02/10/26 01:0,-0.043
02/11/26 18:0,-0.044
02/13/26 08:0,-0.042
02/15/26 01:0,-0.039
02/16/26 18:0,-0.033
02/18/26 08:0,-0.027
02/20/26 01:0,-0.012
02/21/26 18:0,-0.003
02/23/26 08:0,0.006
02/25/26 01:0,0.015
02/26/26 18:0,0.024
02/28/26 08:0,0.031
03/02/26 01:0,0.038
03/03/26 18:0,0.043
03/05/26 08:0,0.046
03/07/26 01:0,0.047
03/08/26 18:0,0.044
03/10/26 08:0,0.04
03/12/26 01:0,0.034
03/13/26 18:0,0.027
03/15/26 08:0,0.019
03/17/26 01:0,0.012
03/18/26 18:0,0.005
03/20/26 08:0,-0.002
03/22/26 01:0,-0.008
03/23/26 18:0,-0.013
03/25/26 08:0,-0.017
