Time,Error
07/13/25 08:0,0.054
07/15/25 01:0,0.05
07/16/25 18:0,0.046
07/18/25 08:0,0.041
07/20/25 01:0,0.037
07/21/25 18:0,0.033
07/23/25 08:0,0.031
07/25/25 01:0,0.03
07/26/25 18:0,0.031
07/28/25 08:0,0.034
07/30/25 01:0,0.039
07/31/25 18:0,0.046
08/02/25 08:0,0.055
08/04/25 01:0,0.065
08/05/25 18:0,0.077
08/07/25 08:0,0.09
08/09/25 01:0,0.104
08/10/25 18:0,0.118
08/12/25 08:0,0.132
08/14/25 01:0,0.144
08/15/25 18:0,0.156
08/17/25 08:0,0.167
08/19/25 01:0,0.176
08/20/25 18:0,0.183
08/22/25 08:0,0.188
08/24/25 01:0,0.192
08/25/25 18:0,0.193
08/27/25 08:0,0.194
08/29/25 01:0,0.193
08/30/25 18:0,0.19
09/01/25 08:0,0.188
09/03/25 01:0,0.184
09/04/25 18:0,0.18
09/06/25 08:0,0.177
09/08/25 01:0,0.173
09/09/25 18:0,0.17
09/11/25 08:0,0.166
09/13/25 01:0,0.164
09/14/25 18:0,0.161
09/16/25 08:0,0.158
09/18/25 01:0,0.155
09/19/25 18:0,0.152
09/21/25 08:0,0.149
09/23/25 01:0,0.145
09/24/25 18:0,0.141
09/26/25 08:0,0.136
09/28/25 01:0,0.13
09/29/25 18:0,0.123
10/01/25 08:0,0.116
10/03/25 01:0,0.109
10/04/25 18:0,0.101
10/06/25 08:0,0.093
10/08/25 01:0,0.086
10/09/25 18:0,0.079
10/11/25 08:0,0.073
10/13/25 01:0,0.068
10/14/25 18:0,0.065
10/16/25 08:0,0.063
10/18/25 01:0,0.063
10/19/25 18:0,0.065
10/21/25 08:0,0.067
10/23/25 01:0,0.071
10/24/25 18:0,0.076
10/26/25 08:0,0.081
10/28/25 01:0,0.086
10/29/25 18:0,0.091
10/31/25 08:0,0.095
11/02/25 01:0,0.098
11/03/25 18:0,0.099
11/05/25 08:0,0.099
11/07/25 01:0,0.097
11/08/25 18:0,0.093
11/10/25 08:0,0.087
11/12/25 01:0,0.078
11/13/25 18:0,0.068
11/15/25 08:0,0.057
11/17/25 01:0,0.045
11/18/25 18:0,0.031
11/20/25 08:0,0.018
11/22/25 01:0,0.005
11/23/25 18:0,-0.007
11/25/25 08:0,-0.018
11/27/25 01:0,-0.028
11/28/25 18:0,-0.036
11/30/25 08:0,-0.042
12/02/25 01:0,-0.047
12/03/25 18:0,-0.05
12/05/25 08:0,-0.051
12/07/25 01:0,-0.05
12/08/25 18:0,-0.049
12/10/25 08:0,-0.047
12/12/25 01:0,-0.045
12/13/25 18:0,-0.043
12/15/25 08:0,-0.042
12/17/25 01:0,-0.041
12/18/25 18:0,-0.042
12/20/25 08:0,-0.045
12/22/25 01:0,-0.049
12/23/25 18:0,-0.054
12/25/25 08:0,-0.061
12/27/25 01:0,-0.07
12/28/25 18:0,-0.079
12/30/25 08:0,-0.089
01/01/26 01:0,-0.099
01/02/26 18:0,-0.108
01/04/26 08:0,-0.117
01/06/26 01:0,-0.125
01/07/26 18:0,-0.132
01/09/26 08:0,-0.136
01/11/26 01:0,-0.139
01/12/26 18:0,-0.14
01/14/26 08:0,-0.138
01/16/26 01:0,-0.134
01/17/26 18:0,-0.128
01/19/26 08:0,-0.121
01/21/26 01:0,-0.112
01/22/26 18:0,-0.103
01/24/26 08:0,-0.092
01/26/26 01:0,-0.082
01/27/26 18:0,-0.071
01/29/26 08:0,-0.061
01/31/26 01:0,-0.052
02/01/26 18:0,-0.043
02/03/26 08:0,-0.036
02/05/26 01:0,-0.031
02/06/26 18:0,-0.026
02/08/26 08:0,-0.022
02/10/26 01:0,-0.02
02/11/26 18:0,-0.018
02/13/26 08:0,-0.017
02/15/26 01:0,-0.016
02/16/26 18:0,-0.016
02/18/26 08:0,-0.015
02/20/26 01:0,-0.014
02/21/26 18:0,-0.014
02/23/26 08:0,-0.012
02/25/26 01:0,-0.011
02/26/26 18:0,-0.01
02/28/26 08:0,-0.008
03/02/26 01:0,-0.007
03/03/26 18:0,-0.006
03/05/26 08:0,-0.005
03/07/26 01:0,-0.005
03/08/26 18:0,-0.006
03/10/26 08:0,-0.008
03/12/26 01:0,-0.01
03/13/26 18:0,-0.013
03/15/26 08:0,-0.017
03/17/26 01:0,-0.022
03/18/26 18:0,-0.027
03/20/26 08:0,-0.032
03/22/26 01:0,-0.037
03/23/26 18:0,-0.041
03/25/26 08:0,-0.045
