Time,Error
07/06/25 18:0,0.111
07/08/25 08:0,0.117
07/10/25 01:0,0.123
07/11/25 18:0,0.128
07/13/25 08:0,0.13
07/15/25 01:0,0.13
07/16/25 18:0,0.129
07/18/25 08:0,0.125
07/20/25 01:0,0.12
07/21/25 18:0,0.113
07/23/25 08:0,0.106
07/25/25 01:0,0.098
07/26/25 18:0,0.09
07/28/25 08:0,0.081
07/30/25 01:0,0.073
07/31/25 18:0,0.065
08/02/25 08:0,0.058
08/04/25 01:0,0.054
08/05/25 18:0,0.051
08/07/25 08:0,0.051
08/09/25 01:0,0.053
08/10/25 18:0,0.056
08/12/25 08:0,0.061
08/14/25 01:0,0.068
08/15/25 18:0,0.075
08/17/25 08:0,0.082
08/19/25 01:0,0.089
08/20/25 18:0,0.095
08/22/25 08:0,0.101
08/24/25 01:0,0.104
08/25/25 18:0,0.106
08/27/25 08:0,0.105
08/29/25 01:0,0.101
08/30/25 18:0,0.095
09/01/25 08:0,0.086
09/03/25 01:0,0.076
09/04/25 18:0,0.066
09/06/25 08:0,0.055
09/08/25 01:0,0.045
09/09/25 18:0,0.034
09/11/25 08:0,0.023
09/13/25 01:0,0.013
09/14/25 18:0,0.003
09/16/25 08:0,-0.006
09/18/25 01:0,-0.012
09/19/25 18:0,-0.016
09/21/25 08:0,-0.018
09/23/25 01:0,-0.019
09/24/25 18:0,-0.018
09/26/25 08:0,-0.017
09/28/25 01:0,-0.014
09/29/25 18:0,-0.012
10/01/25 08:0,-0.009
10/03/25 01:0,-0.006
10/04/25 18:0,-0.003
10/06/25 08:0,-0.001
10/08/25 01:0,0.001
10/09/25 18:0,0.002
10/11/25 08:0,0.003
10/13/25 01:0,0.001
10/14/25 18:0,-0.002
10/16/25 08:0,-0.005
10/18/25 01:0,-0.01
10/19/25 18:0,-0.016
10/21/25 08:0,-0.019
10/23/25 01:0,-0.021
10/24/25 18:0,-0.023
10/26/25 08:0,-0.025
10/28/25 01:0,-0.028
10/29/25 18:0,-0.031
10/31/25 08:0,-0.033
11/02/25 01:0,-0.034
11/03/25 18:0,-0.036
11/05/25 08:0,-0.037
11/07/25 01:0,-0.04
11/08/25 18:0,-0.044
11/10/25 08:0,-0.047
11/12/25 01:0,-0.052
11/13/25 18:0,-0.059
11/15/25 08:0,-0.067
11/17/25 01:0,-0.077
11/18/25 18:0,-0.086
11/20/25 08:0,-0.096
11/22/25 01:0,-0.108
11/23/25 18:0,-0.119
11/25/25 08:0,-0.128
11/27/25 01:0,-0.139
11/28/25 18:0,-0.149
11/30/25 08:0,-0.156
12/02/25 01:0,-0.165
12/03/25 18:0,-0.172
12/05/25 08:0,-0.175
12/07/25 01:0,-0.174
12/08/25 18:0,-0.17
12/10/25 08:0,-0.165
12/12/25 01:0,-0.157
12/13/25 18:0,-0.147
12/15/25 08:0,-0.134
12/17/25 01:0,-0.119
12/18/25 18:0,-0.103
12/20/25 08:0,-0.088
12/22/25 01:0,-0.073
12/23/25 18:0,-0.057
12/25/25 08:0,-0.042
12/27/25 01:0,-0.029
12/28/25 18:0,-0.016
12/30/25 08:0,-0.006
01/01/26 01:0,0.0
01/02/26 18:0,0.006
01/04/26 08:0,0.011
01/06/26 01:0,0.014
01/07/26 18:0,0.016
01/09/26 08:0,0.017
01/11/26 01:0,0.017
01/12/26 18:0,0.017
01/14/26 08:0,0.016
01/16/26 01:0,0.018
01/17/26 18:0,0.02
01/19/26 08:0,0.022
01/21/26 01:0,0.027
01/22/26 18:0,0.033
01/24/26 08:0,0.04
01/26/26 01:0,0.049
01/27/26 18:0,0.059
01/29/26 08:0,0.068
01/31/26 01:0,0.076
02/01/26 18:0,0.084
02/03/26 08:0,0.092
02/05/26 01:0,0.098
02/06/26 18:0,0.109
02/08/26 08:0,0.112
02/10/26 01:0,0.113
02/11/26 18:0,0.113
02/13/26 08:0,0.11
02/15/26 01:0,0.106
02/16/26 18:0,0.112
02/18/26 08:0,0.104
02/20/26 01:0,0.096
02/21/26 18:0,0.086
02/23/26 08:0,0.077
02/25/26 01:0,0.069
02/26/26 18:0,0.069
02/28/26 08:0,0.061
03/02/26 01:0,0.055
03/03/26 18:0,0.05
03/05/26 08:0,0.049
03/07/26 01:0,0.051
03/08/26 18:0,0.061
03/10/26 08:0,0.062
03/12/26 01:0,0.066
03/13/26 18:0,0.072
03/15/26 08:0,0.08
03/17/26 01:0,0.089
03/18/26 18:0,0.105
03/20/26 08:0,0.114
03/22/26 01:0,0.122
03/23/26 18:0,0.129
03/25/26 08:0,0.136
