Time,Error
06/10/25 01:0,-0.134
06/11/25 18:0,-0.137
06/13/25 08:0,-0.139
06/15/25 01:0,-0.142
06/16/25 18:0,-0.145
06/18/25 08:0,-0.146
06/20/25 01:0,-0.147
06/21/25 18:0,-0.147
06/23/25 08:0,-0.145
06/25/25 01:0,-0.141
06/26/25 18:0,-0.136
06/28/25 08:0,-0.13
06/30/25 01:0,-0.122
07/01/25 18:0,-0.113
07/03/25 08:0,-0.103
07/05/25 01:0,-0.093
07/06/25 18:0,-0.082
07/08/25 08:0,-0.072
07/10/25 01:0,-0.062
07/11/25 18:0,-0.052
07/13/25 08:0,-0.044
07/15/25 01:0,-0.036
07/16/25 18:0,-0.03
07/18/25 08:0,-0.024
07/20/25 01:0,-0.02
07/21/25 18:0,-0.017
07/23/25 08:0,-0.015
07/25/25 01:0,-0.013
07/26/25 18:0,-0.012
07/28/25 08:0,-0.01
07/30/25 01:0,-0.009
07/31/25 18:0,-0.008
08/02/25 08:0,-0.006
08/04/25 01:0,-0.004
08/05/25 18:0,-0.001
08/07/25 08:0,0.002
08/09/25 01:0,0.006
08/10/25 18:0,0.01
08/12/25 08:0,0.014
08/14/25 01:0,0.017
08/15/25 18:0,0.021
08/17/25 08:0,0.023
08/19/25 01:0,0.026
08/20/25 18:0,0.027
08/22/25 08:0,0.027
08/24/25 01:0,0.026
08/25/25 18:0,0.024
08/27/25 08:0,0.021
08/29/25 01:0,0.018
08/30/25 18:0,0.014
09/01/25 08:0,0.009
09/03/25 01:0,0.005
09/04/25 18:0,0.001
09/06/25 08:0,-0.002
09/08/25 01:0,-0.004
09/09/25 18:0,-0.006
09/11/25 08:0,-0.006
09/13/25 01:0,-0.005
09/14/25 18:0,-0.003
09/16/25 08:0,0.001
09/18/25 01:0,0.005
09/19/25 18:0,0.01
09/21/25 08:0,0.015
09/23/25 01:0,0.021
09/24/25 18:0,0.026
09/26/25 08:0,0.03
09/28/25 01:0,0.033
09/29/25 18:0,0.035
10/01/25 08:0,0.035
10/03/25 01:0,0.034
10/04/25 18:0,0.03
10/06/25 08:0,0.025
10/08/25 01:0,0.018
10/09/25 18:0,0.009
10/11/25 08:0,0.0
10/13/25 01:0,-0.011
10/14/25 18:0,-0.022
10/16/25 08:0,-0.032
10/18/25 01:0,-0.042
10/19/25 18:0,-0.051
10/21/25 08:0,-0.059
10/23/25 01:0,-0.065
10/24/25 18:0,-0.068
10/26/25 08:0,-0.07
10/28/25 01:0,-0.069
10/29/25 18:0,-0.066
10/31/25 08:0,-0.061
11/02/25 01:0,-0.054
11/03/25 18:0,-0.046
11/05/25 08:0,-0.037
11/07/25 01:0,-0.027
11/08/25 18:0,-0.018
11/10/25 08:0,-0.008
11/12/25 01:0,0.0
11/13/25 18:0,0.007
11/15/25 08:0,0.013
11/17/25 01:0,0.016
11/18/25 18:0,0.018
11/20/25 08:0,0.018
11/22/25 01:0,0.016
11/23/25 18:0,0.013
11/25/25 08:0,0.008
11/27/25 01:0,0.002
11/28/25 18:0,-0.005
11/30/25 08:0,-0.012
12/02/25 01:0,-0.019
12/03/25 18:0,-0.026
12/05/25 08:0,-0.033
12/07/25 01:0,-0.039
12/08/25 18:0,-0.044
12/10/25 08:0,-0.048
12/12/25 01:0,-0.051
12/13/25 18:0,-0.053
12/15/25 08:0,-0.054
12/17/25 01:0,-0.055
12/18/25 18:0,-0.055
12/20/25 08:0,-0.055
12/22/25 01:0,-0.056
12/23/25 18:0,-0.056
12/25/25 08:0,-0.057
12/27/25 01:0,-0.058
12/28/25 18:0,-0.06
12/30/25 08:0,-0.063
01/01/26 01:0,-0.066
01/02/26 18:0,-0.069
01/04/26 08:0,-0.073
01/06/26 01:0,-0.077
01/07/26 18:0,-0.08
01/09/26 08:0,-0.083
01/11/26 01:0,-0.086
01/12/26 18:0,-0.087
01/14/26 08:0,-0.088
01/16/26 01:0,-0.087
01/17/26 18:0,-0.086
01/19/26 08:0,-0.083
01/21/26 01:0,-0.079
01/22/26 18:0,-0.075
01/24/26 08:0,-0.07
01/26/26 01:0,-0.064
01/27/26 18:0,-0.058
01/29/26 08:0,-0.052
01/31/26 01:0,-0.047
02/01/26 18:0,-0.042
02/03/26 08:0,-0.037
02/05/26 01:0,-0.034
02/06/26 18:0,-0.032
02/08/26 08:0,-0.03
02/10/26 01:0,-0.029
02/11/26 18:0,-0.029
02/13/26 08:0,-0.03
02/15/26 01:0,-0.03
02/16/26 18:0,-0.031
02/18/26 08:0,-0.031
02/20/26 01:0,-0.031
02/21/26 18:0,-0.03
02/23/26 08:0,-0.027
02/25/26 01:0,-0.024
02/26/26 18:0,-0.019
02/28/26 08:0,-0.013
03/02/26 01:0,-0.005
03/03/26 18:0,0.003
03/05/26 08:0,0.012
03/07/26 01:0,0.021
03/08/26 18:0,0.03
03/10/26 08:0,0.039
03/12/26 01:0,0.047
03/13/26 18:0,0.053
03/15/26 08:0,0.058
03/17/26 01:0,0.062
03/18/26 18:0,0.063
03/20/26 08:0,0.061
03/22/26 01:0,0.058
03/23/26 18:0,0.053
03/25/26 08:0,0.046
