Time,Error
06/10/25 01:0,-0.029
06/11/25 18:0,-0.026
06/13/25 08:0,-0.021
06/15/25 01:0,-0.014
06/16/25 18:0,-0.009
06/18/25 08:0,0.007
06/20/25 01:0,0.015
06/21/25 18:0,0.024
06/23/25 08:0,0.032
06/25/25 01:0,0.04
06/26/25 18:0,0.047
06/28/25 08:0,0.074
06/30/25 01:0,0.078
07/01/25 18:0,0.082
07/03/25 08:0,0.084
07/05/25 01:0,0.083
07/06/25 18:0,0.083
07/08/25 08:0,0.111
07/10/25 01:0,0.112
07/11/25 18:0,0.111
07/13/25 08:0,0.111
07/15/25 01:0,0.111
07/16/25 18:0,0.109
07/18/25 08:0,0.114
07/20/25 01:0,0.108
07/21/25 18:0,0.105
07/23/25 08:0,0.101
07/25/25 01:0,0.099
07/26/25 18:0,0.096
07/28/25 08:0,0.102
07/30/25 01:0,0.096
07/31/25 18:0,0.087
08/02/25 08:0,0.079
08/04/25 01:0,0.072
08/05/25 18:0,0.064
08/07/25 08:0,0.065
08/09/25 01:0,0.058
08/10/25 18:0,0.049
08/12/25 08:0,0.04
08/14/25 01:0,0.03
08/15/25 18:0,0.019
08/17/25 08:0,0.007
08/19/25 01:0,-0.003
08/20/25 18:0,-0.011
08/22/25 08:0,-0.018
08/24/25 01:0,-0.023
08/25/25 18:0,-0.025
08/27/25 08:0,-0.024
08/29/25 01:0,-0.023
08/30/25 18:0,-0.02
09/01/25 08:0,-0.016
09/03/25 01:0,-0.01
09/04/25 18:0,-0.009
09/06/25 08:0,0.002
09/08/25 01:0,0.015
09/09/25 18:0,0.026
09/11/25 08:0,0.036
09/13/25 01:0,0.04
09/14/25 18:0,0.043
09/16/25 08:0,0.043
09/18/25 01:0,0.042
09/19/25 18:0,0.043
09/21/25 08:0,0.042
09/23/25 01:0,0.036
09/24/25 18:0,0.024
09/26/25 08:0,0.011
09/28/25 01:0,-0.002
09/29/25 18:0,-0.016
10/01/25 08:0,-0.03
10/03/25 01:0,-0.043
10/04/25 18:0,-0.056
10/06/25 08:0,-0.072
10/08/25 01:0,-0.084
10/09/25 18:0,-0.095
10/11/25 08:0,-0.105
10/13/25 01:0,-0.114
10/14/25 18:0,-0.12
10/16/25 08:0,-0.122
10/18/25 01:0,-0.12
10/19/25 18:0,-0.118
10/21/25 08:0,-0.116
10/23/25 01:0,-0.114
10/24/25 18:0,-0.111
10/26/25 08:0,-0.11
10/28/25 01:0,-0.107
10/29/25 18:0,-0.104
10/31/25 08:0,-0.102
11/02/25 01:0,-0.103
11/03/25 18:0,-0.11
11/05/25 08:0,-0.112
11/07/25 01:0,-0.113
11/08/25 18:0,-0.111
11/10/25 08:0,-0.112
11/12/25 01:0,-0.113
11/13/25 18:0,-0.116
11/15/25 08:0,-0.119
11/17/25 01:0,-0.121
11/18/25 18:0,-0.121
11/20/25 08:0,-0.117
11/22/25 01:0,-0.11
11/23/25 18:0,-0.102
11/25/25 08:0,-0.091
11/27/25 01:0,-0.08
11/28/25 18:0,-0.067
11/30/25 08:0,-0.053
12/02/25 01:0,-0.037
12/03/25 18:0,-0.02
12/05/25 08:0,-0.006
12/07/25 01:0,0.008
12/08/25 18:0,0.022
12/10/25 08:0,0.035
12/12/25 01:0,0.048
12/13/25 18:0,0.059
12/15/25 08:0,0.073
12/17/25 01:0,0.084
12/18/25 18:0,0.092
12/20/25 08:0,0.095
12/22/25 01:0,0.095
12/23/25 18:0,0.099
12/25/25 08:0,0.102
12/27/25 01:0,0.106
12/28/25 18:0,0.107
12/30/25 08:0,0.11
01/01/26 01:0,0.113
01/02/26 18:0,0.116
01/04/26 08:0,0.118
01/06/26 01:0,0.117
01/07/26 18:0,0.114
01/09/26 08:0,0.111
01/11/26 01:0,0.11
01/12/26 18:0,0.108
01/14/26 08:0,0.106
01/16/26 01:0,0.102
01/17/26 18:0,0.096
01/19/26 08:0,0.087
01/21/26 01:0,0.078
01/22/26 18:0,0.067
01/24/26 08:0,0.055
01/26/26 01:0,0.042
01/27/26 18:0,0.028
01/29/26 08:0,0.015
01/31/26 01:0,0.001
02/01/26 18:0,-0.011
02/03/26 08:0,-0.023
02/05/26 01:0,-0.033
02/06/26 18:0,-0.042
02/08/26 08:0,-0.05
02/10/26 01:0,-0.059
02/11/26 18:0,-0.064
02/13/26 08:0,-0.064
02/15/26 01:0,-0.06
02/16/26 18:0,-0.055
02/18/26 08:0,-0.049
02/20/26 01:0,-0.042
02/21/26 18:0,-0.034
02/23/26 08:0,-0.025
02/25/26 01:0,-0.016
02/26/26 18:0,-0.006
02/28/26 08:0,0.002
03/02/26 01:0,0.01
03/03/26 18:0,0.016
03/05/26 08:0,0.019
03/07/26 01:0,0.022
03/08/26 18:0,0.022
03/10/26 08:0,0.019
03/12/26 01:0,0.013
03/13/26 18:0,0.014
03/15/26 08:0,0.009
03/17/26 01:0,0.004
03/18/26 18:0,-0.003
03/20/26 08:0,-0.01
03/22/26 01:0,-0.017
03/23/26 18:0,-0.018
03/25/26 08:0,-0.02
