Time,Error
06/26/25 18:0,-0.052
06/28/25 08:0,-0.047
06/30/25 01:0,-0.044
07/01/25 18:0,-0.041
07/03/25 08:0,-0.04
07/05/25 01:0,-0.039
07/06/25 18:0,-0.039
07/08/25 08:0,-0.04
07/10/25 01:0,-0.041
07/11/25 18:0,-0.042
07/13/25 08:0,-0.043
07/15/25 01:0,-0.044
07/16/25 18:0,-0.044
07/18/25 08:0,-0.044
07/20/25 01:0,-0.044
07/21/25 18:0,-0.044
07/23/25 08:0,-0.043
07/25/25 01:0,-0.042
07/26/25 18:0,-0.042
07/28/25 08:0,-0.041
07/30/25 01:0,-0.041
07/31/25 18:0,-0.042
08/02/25 08:0,-0.044
08/04/25 01:0,-0.046
08/05/25 18:0,-0.049
08/07/25 08:0,-0.054
08/09/25 01:0,-0.059
08/10/25 18:0,-0.064
08/12/25 08:0,-0.07
08/14/25 01:0,-0.076
08/15/25 18:0,-0.082
08/17/25 08:0,-0.088
08/19/25 01:0,-0.092
08/20/25 18:0,-0.095
08/22/25 08:0,-0.097
08/24/25 01:0,-0.096
08/25/25 18:0,-0.094
08/27/25 08:0,-0.089
08/29/25 01:0,-0.083
08/30/25 18:0,-0.075
09/01/25 08:0,-0.065
09/03/25 01:0,-0.054
09/04/25 18:0,-0.042
09/06/25 08:0,-0.03
09/08/25 01:0,-0.017
09/09/25 18:0,-0.006
09/11/25 08:0,0.005
09/13/25 01:0,0.015
09/14/25 18:0,0.022
09/16/25 08:0,0.028
09/18/25 01:0,0.031
09/19/25 18:0,0.032
09/21/25 08:0,0.03
09/23/25 01:0,0.027
09/24/25 18:0,0.021
09/26/25 08:0,0.014
09/28/25 01:0,0.005
09/29/25 18:0,-0.005
10/01/25 08:0,-0.014
10/03/25 01:0,-0.024
10/04/25 18:0,-0.033
10/06/25 08:0,-0.042
10/08/25 01:0,-0.049
10/09/25 18:0,-0.055
10/11/25 08:0,-0.059
10/13/25 01:0,-0.061
10/14/25 18:0,-0.063
10/16/25 08:0,-0.062
10/18/25 01:0,-0.061
10/19/25 18:0,-0.059
10/21/25 08:0,-0.056
10/23/25 01:0,-0.053
10/24/25 18:0,-0.05
10/26/25 08:0,-0.048
10/28/25 01:0,-0.046
10/29/25 18:0,-0.045
10/31/25 08:0,-0.046
11/02/25 01:0,-0.047
11/03/25 18:0,-0.05
11/05/25 08:0,-0.053
11/07/25 01:0,-0.058
11/08/25 18:0,-0.062
11/10/25 08:0,-0.067
11/12/25 01:0,-0.072
11/13/25 18:0,-0.077
11/15/25 08:0,-0.08
11/17/25 01:0,-0.083
11/18/25 18:0,-0.084
11/20/25 08:0,-0.083
11/22/25 01:0,-0.081
11/23/25 18:0,-0.078
11/25/25 08:0,-0.073
11/27/25 01:0,-0.066
11/28/25 18:0,-0.058
11/30/25 08:0,-0.049
12/02/25 01:0,-0.039
12/03/25 18:0,-0.029
12/05/25 08:0,-0.019
12/07/25 01:0,-0.009
12/08/25 18:0,0.001
12/10/25 08:0,0.01
12/12/25 01:0,0.018
12/13/25 18:0,0.026
12/15/25 08:0,0.032
12/17/25 01:0,0.038
12/18/25 18:0,0.044
12/20/25 08:0,0.049
12/22/25 01:0,0.053
12/23/25 18:0,0.057
12/25/25 08:0,0.061
12/27/25 01:0,0.066
12/28/25 18:0,0.07
12/30/25 08:0,0.074
01/01/26 01:0,0.079
01/02/26 18:0,0.084
01/04/26 08:0,0.088
01/06/26 01:0,0.093
01/07/26 18:0,0.097
01/09/26 08:0,0.1
01/11/26 01:0,0.103
01/12/26 18:0,0.104
01/14/26 08:0,0.104
01/16/26 01:0,0.103
01/17/26 18:0,0.1
01/19/26 08:0,0.095
01/21/26 01:0,0.089
01/22/26 18:0,0.081
01/24/26 08:0,0.073
01/26/26 01:0,0.063
01/27/26 18:0,0.052
01/29/26 08:0,0.041
01/31/26 01:0,0.031
02/01/26 18:0,0.021
02/03/26 08:0,0.013
02/05/26 01:0,0.005
02/06/26 18:0,0.0
02/08/26 08:0,-0.003
02/10/26 01:0,-0.005
02/11/26 18:0,-0.004
02/13/26 08:0,-0.001
02/15/26 01:0,0.004
02/16/26 18:0,0.011
02/18/26 08:0,0.019
02/20/26 01:0,0.029
02/21/26 18:0,0.038
02/23/26 08:0,0.048
02/25/26 01:0,0.057
02/26/26 18:0,0.066
02/28/26 08:0,0.073
03/02/26 01:0,0.079
03/03/26 18:0,0.083
03/05/26 08:0,0.084
03/07/26 01:0,0.084
03/08/26 18:0,0.083
03/10/26 08:0,0.079
03/12/26 01:0,0.074
03/13/26 18:0,0.068
03/15/26 08:0,0.061
03/17/26 01:0,0.054
03/18/26 18:0,0.048
03/20/26 08:0,0.041
03/22/26 01:0,0.036
03/23/26 18:0,0.032
03/25/26 08:0,0.029
