Time,Error
06/20/25 01:0,-0.067
06/21/25 18:0,-0.059
06/23/25 08:0,-0.052
06/25/25 01:0,-0.045
06/26/25 18:0,-0.039
06/28/25 08:0,-0.033
06/30/25 01:0,-0.029
07/01/25 18:0,-0.026
07/03/25 08:0,-0.024
07/05/25 01:0,-0.022
07/06/25 18:0,-0.022
07/08/25 08:0,-0.021
07/10/25 01:0,-0.021
07/11/25 18:0,-0.021
07/13/25 08:0,-0.021
07/15/25 01:0,-0.021
07/16/25 18:0,-0.02
07/18/25 08:0,-0.019
07/20/25 01:0,-0.018
07/21/25 18:0,-0.016
07/23/25 08:0,-0.014
07/25/25 01:0,-0.012
07/26/25 18:0,-0.01
07/28/25 08:0,-0.008
07/30/25 01:0,-0.007
07/31/25 18:0,-0.006
08/02/25 08:0,-0.006
08/04/25 01:0,-0.007
08/05/25 18:0,-0.009
08/07/25 08:0,-0.012
08/09/25 01:0,-0.016
08/10/25 18:0,-0.02
08/12/25 08:0,-0.024
08/14/25 01:0,-0.029
08/15/25 18:0,-0.033
08/17/25 08:0,-0.037
08/19/25 01:0,-0.04
08/20/25 18:0,-0.042
08/22/25 08:0,-0.042
08/24/25 01:0,-0.04
08/25/25 18:0,-0.037
08/27/25 08:0,-0.031
08/29/25 01:0,-0.024
08/30/25 18:0,-0.015
09/01/25 08:0,-0.004
09/03/25 01:0,0.008
09/04/25 18:0,0.021
09/06/25 08:0,0.035
09/08/25 01:0,0.048
09/09/25 18:0,0.061
09/11/25 08:0,0.072
09/13/25 01:0,0.082
09/14/25 18:0,0.091
09/16/25 08:0,0.097
09/18/25 01:0,0.101
09/19/25 18:0,0.103
09/21/25 08:0,0.102
09/23/25 01:0,0.099
09/24/25 18:0,0.094
09/26/25 08:0,0.087
09/28/25 01:0,0.079
09/29/25 18:0,0.07
10/01/25 08:0,0.06
10/03/25 01:0,0.051
10/04/25 18:0,0.042
10/06/25 08:0,0.034
10/08/25 01:0,0.027
10/09/25 18:0,0.022
10/11/25 08:0,0.018
10/13/25 01:0,0.016
10/14/25 18:0,0.015
10/16/25 08:0,0.015
10/18/25 01:0,0.017
10/19/25 18:0,0.02
10/21/25 08:0,0.023
10/23/25 01:0,0.026
10/24/25 18:0,0.029
10/26/25 08:0,0.031
10/28/25 01:0,0.032
10/29/25 18:0,0.033
10/31/25 08:0,0.032
11/02/25 01:0,0.03
11/03/25 18:0,0.027
11/05/25 08:0,0.023
11/07/25 01:0,0.017
11/08/25 18:0,0.012
11/10/25 08:0,0.005
11/12/25 01:0,-0.001
11/13/25 18:0,-0.006
11/15/25 08:0,-0.011
11/17/25 01:0,-0.015
11/18/25 18:0,-0.018
11/20/25 08:0,-0.019
11/22/25 01:0,-0.019
11/23/25 18:0,-0.017
11/25/25 08:0,-0.014
11/27/25 01:0,-0.009
11/28/25 18:0,-0.003
11/30/25 08:0,0.004
12/02/25 01:0,0.012
12/03/25 18:0,0.02
12/05/25 08:0,0.028
12/07/25 01:0,0.037
12/08/25 18:0,0.044
12/10/25 08:0,0.052
12/12/25 01:0,0.059
12/13/25 18:0,0.064
12/15/25 08:0,0.07
12/17/25 01:0,0.074
12/18/25 18:0,0.078
12/20/25 08:0,0.081
12/22/25 01:0,0.084
12/23/25 18:0,0.087
12/25/25 08:0,0.09
12/27/25 01:0,0.093
12/28/25 18:0,0.096
12/30/25 08:0,0.099
01/01/26 01:0,0.102
01/02/26 18:0,0.106
01/04/26 08:0,0.11
01/06/26 01:0,0.113
01/07/26 18:0,0.116
01/09/26 08:0,0.119
01/11/26 01:0,0.12
01/12/26 18:0,0.121
01/14/26 08:0,0.12
01/16/26 01:0,0.118
01/17/26 18:0,0.114
01/19/26 08:0,0.108
01/21/26 01:0,0.101
01/22/26 18:0,0.093
01/24/26 08:0,0.083
01/26/26 01:0,0.073
01/27/26 18:0,0.062
01/29/26 08:0,0.05
01/31/26 01:0,0.039
02/01/26 18:0,0.029
02/03/26 08:0,0.02
02/05/26 01:0,0.012
02/06/26 18:0,0.006
02/08/26 08:0,0.002
02/10/26 01:0,0.0
02/11/26 18:0,0.001
02/13/26 08:0,0.004
02/15/26 01:0,0.009
02/16/26 18:0,0.016
02/18/26 08:0,0.024
02/20/26 01:0,0.033
02/21/26 18:0,0.043
02/23/26 08:0,0.053
02/25/26 01:0,0.062
02/26/26 18:0,0.071
02/28/26 08:0,0.078
03/02/26 01:0,0.084
03/03/26 18:0,0.088
03/05/26 08:0,0.09
03/07/26 01:0,0.09
03/08/26 18:0,0.089
03/10/26 08:0,0.085
03/12/26 01:0,0.08
03/13/26 18:0,0.075
03/15/26 08:0,0.068
03/17/26 01:0,0.062
03/18/26 18:0,0.055
03/20/26 08:0,0.049
03/22/26 01:0,0.044
03/23/26 18:0,0.04
03/25/26 08:0,0.038
