Time,Error
05/31/25 01:0,-0.016
06/01/25 18:0,-0.021
06/03/25 08:0,-0.026
06/05/25 01:0,-0.028
06/06/25 18:0,-0.029
06/08/25 08:0,-0.029
06/10/25 01:0,-0.027
06/11/25 18:0,-0.023
06/13/25 08:0,-0.019
06/15/25 01:0,-0.012
06/16/25 18:0,-0.006
06/18/25 08:0,0.001
06/20/25 01:0,0.008
06/21/25 18:0,0.016
06/23/25 08:0,0.024
06/25/25 01:0,0.031
06/26/25 18:0,0.038
06/28/25 08:0,0.045
06/30/25 01:0,0.05
07/01/25 18:0,0.055
07/03/25 08:0,0.059
07/05/25 01:0,0.063
07/06/25 18:0,0.065
07/08/25 08:0,0.066
07/10/25 01:0,0.066
07/11/25 18:0,0.067
07/13/25 08:0,0.067
07/15/25 01:0,0.066
07/16/25 18:0,0.065
07/18/25 08:0,0.065
07/20/25 01:0,0.064
07/21/25 18:0,0.064
07/23/25 08:0,0.07
07/25/25 01:0,0.07
07/26/25 18:0,0.069
07/28/25 08:0,0.068
07/30/25 01:0,0.066
07/31/25 18:0,0.064
08/02/25 08:0,0.062
08/04/25 01:0,0.058
08/05/25 18:0,0.054
08/07/25 08:0,0.048
08/09/25 01:0,0.041
08/10/25 18:0,0.033
08/12/25 08:0,0.023
08/14/25 01:0,0.011
08/15/25 18:0,0.001
08/17/25 08:0,-0.008
08/19/25 01:0,-0.016
08/20/25 18:0,-0.023
08/22/25 08:0,-0.028
08/24/25 01:0,-0.031
08/25/25 18:0,-0.032
08/27/25 08:0,-0.032
08/29/25 01:0,-0.03
08/30/25 18:0,-0.026
09/01/25 08:0,-0.02
09/03/25 01:0,-0.011
09/04/25 18:0,-0.002
09/06/25 08:0,0.009
09/08/25 01:0,0.019
09/09/25 18:0,0.031
09/11/25 08:0,0.041
09/13/25 01:0,0.049
09/14/25 18:0,0.056
09/16/25 08:0,0.061
09/18/25 01:0,0.065
09/19/25 18:0,0.066
09/21/25 08:0,0.064
09/23/25 01:0,0.06
09/24/25 18:0,0.054
09/26/25 08:0,0.046
09/28/25 01:0,0.036
09/29/25 18:0,0.025
10/01/25 08:0,0.012
10/03/25 01:0,0.0
10/04/25 18:0,-0.013
10/06/25 08:0,-0.025
10/08/25 01:0,-0.037
10/09/25 18:0,-0.046
10/11/25 08:0,-0.054
10/13/25 01:0,-0.06
10/14/25 18:0,-0.064
10/16/25 08:0,-0.066
10/18/25 01:0,-0.069
10/19/25 18:0,-0.07
10/21/25 08:0,-0.071
10/23/25 01:0,-0.071
10/24/25 18:0,-0.07
10/26/25 08:0,-0.07
10/28/25 01:0,-0.071
10/29/25 18:0,-0.072
10/31/25 08:0,-0.073
11/02/25 01:0,-0.075
11/03/25 18:0,-0.077
11/05/25 08:0,-0.08
11/07/25 01:0,-0.084
11/08/25 18:0,-0.088
11/10/25 08:0,-0.093
11/12/25 01:0,-0.097
11/13/25 18:0,-0.101
11/15/25 08:0,-0.103
11/17/25 01:0,-0.104
11/18/25 18:0,-0.105
11/20/25 08:0,-0.105
11/22/25 01:0,-0.102
11/23/25 18:0,-0.096
11/25/25 08:0,-0.088
11/27/25 01:0,-0.078
11/28/25 18:0,-0.067
11/30/25 08:0,-0.055
12/02/25 01:0,-0.037
12/03/25 18:0,-0.023
12/05/25 08:0,-0.01
12/07/25 01:0,0.004
12/08/25 18:0,0.017
12/10/25 08:0,0.03
12/12/25 01:0,0.043
12/13/25 18:0,0.054
12/15/25 08:0,0.065
12/17/25 01:0,0.075
12/18/25 18:0,0.084
12/20/25 08:0,0.092
12/22/25 01:0,0.099
12/23/25 18:0,0.106
12/25/25 08:0,0.114
12/27/25 01:0,0.121
12/28/25 18:0,0.126
12/30/25 08:0,0.131
01/01/26 01:0,0.135
01/02/26 18:0,0.139
01/04/26 08:0,0.143
01/06/26 01:0,0.147
01/07/26 18:0,0.151
01/09/26 08:0,0.154
01/11/26 01:0,0.157
01/12/26 18:0,0.158
01/14/26 08:0,0.157
01/16/26 01:0,0.156
01/17/26 18:0,0.152
01/19/26 08:0,0.146
01/21/26 01:0,0.139
01/22/26 18:0,0.131
01/24/26 08:0,0.121
01/26/26 01:0,0.111
01/27/26 18:0,0.099
01/29/26 08:0,0.086
01/31/26 01:0,0.073
02/01/26 18:0,0.058
02/03/26 08:0,0.044
02/05/26 01:0,0.033
02/06/26 18:0,0.024
02/08/26 08:0,0.017
02/10/26 01:0,0.012
02/11/26 18:0,0.01
02/13/26 08:0,0.01
02/15/26 01:0,0.012
02/16/26 18:0,0.014
02/18/26 08:0,0.019
02/20/26 01:0,0.024
02/21/26 18:0,0.031
02/23/26 08:0,0.039
02/25/26 01:0,0.047
02/26/26 18:0,0.054
02/28/26 08:0,0.06
03/02/26 01:0,0.065
03/03/26 18:0,0.068
03/05/26 08:0,0.07
03/07/26 01:0,0.069
03/08/26 18:0,0.067
03/10/26 08:0,0.063
03/12/26 01:0,0.057
03/13/26 18:0,0.05
03/15/26 08:0,0.042
03/17/26 01:0,0.034
03/18/26 18:0,0.025
03/20/26 08:0,0.016
03/22/26 01:0,0.007
03/23/26 18:0,-0.001
03/25/26 08:0,-0.007
