Time,Error
06/16/25 18:0,-0.082
06/18/25 08:0,-0.083
06/20/25 01:0,-0.083
06/21/25 18:0,-0.083
06/23/25 08:0,-0.084
06/25/25 01:0,-0.085
06/26/25 18:0,-0.086
06/28/25 08:0,-0.089
06/30/25 01:0,-0.092
07/01/25 18:0,-0.096
07/03/25 08:0,-0.101
07/05/25 01:0,-0.107
07/06/25 18:0,-0.113
07/08/25 08:0,-0.12
07/10/25 01:0,-0.127
07/11/25 18:0,-0.135
07/13/25 08:0,-0.142
07/15/25 01:0,-0.148
07/16/25 18:0,-0.153
07/18/25 08:0,-0.158
07/20/25 01:0,-0.161
07/21/25 18:0,-0.163
07/23/25 08:0,-0.163
07/25/25 01:0,-0.163
07/26/25 18:0,-0.161
07/28/25 08:0,-0.158
07/30/25 01:0,-0.154
07/31/25 18:0,-0.15
08/02/25 08:0,-0.146
08/04/25 01:0,-0.141
08/05/25 18:0,-0.137
08/07/25 08:0,-0.133
08/09/25 01:0,-0.13
08/10/25 18:0,-0.127
08/12/25 08:0,-0.125
08/14/25 01:0,-0.123
08/15/25 18:0,-0.121
08/17/25 08:0,-0.12
08/19/25 01:0,-0.118
08/20/25 18:0,-0.116
08/22/25 08:0,-0.113
08/24/25 01:0,-0.109
08/25/25 18:0,-0.104
08/27/25 08:0,-0.097
08/29/25 01:0,-0.089
08/30/25 18:0,-0.079
09/01/25 08:0,-0.068
09/03/25 01:0,-0.056
09/04/25 18:0,-0.042
09/06/25 08:0,-0.028
09/08/25 01:0,-0.014
09/09/25 18:0,0.001
09/11/25 08:0,0.015
09/13/25 01:0,0.028
09/14/25 18:0,0.04
09/16/25 08:0,0.049
09/18/25 01:0,0.057
09/19/25 18:0,0.062
09/21/25 08:0,0.065
09/23/25 01:0,0.065
09/24/25 18:0,0.063
09/26/25 08:0,0.058
09/28/25 01:0,0.051
09/29/25 18:0,0.043
10/01/25 08:0,0.033
10/03/25 01:0,0.023
10/04/25 18:0,0.013
10/06/25 08:0,0.003
10/08/25 01:0,-0.006
10/09/25 18:0,-0.013
10/11/25 08:0,-0.02
10/13/25 01:0,-0.024
10/14/25 18:0,-0.026
10/16/25 08:0,-0.026
10/18/25 01:0,-0.025
10/19/25 18:0,-0.021
10/21/25 08:0,-0.016
10/23/25 01:0,-0.01
10/24/25 18:0,-0.003
10/26/25 08:0,0.004
10/28/25 01:0,0.011
10/29/25 18:0,0.018
10/31/25 08:0,0.023
11/02/25 01:0,0.028
11/03/25 18:0,0.031
11/05/25 08:0,0.033
11/07/25 01:0,0.033
11/08/25 18:0,0.032
11/10/25 08:0,0.029
11/12/25 01:0,0.026
11/13/25 18:0,0.021
11/15/25 08:0,0.016
11/17/25 01:0,0.011
11/18/25 18:0,0.005
11/20/25 08:0,0.0
11/22/25 01:0,-0.004
11/23/25 18:0,-0.008
11/25/25 08:0,-0.011
11/27/25 01:0,-0.013
11/28/25 18:0,-0.015
11/30/25 08:0,-0.015
12/02/25 01:0,-0.015
12/03/25 18:0,-0.015
12/05/25 08:0,-0.014
12/07/25 01:0,-0.014
12/08/25 18:0,-0.013
12/10/25 08:0,-0.013
12/12/25 01:0,-0.014
12/13/25 18:0,-0.016
12/15/25 08:0,-0.018
12/17/25 01:0,-0.02
12/18/25 18:0,-0.024
12/20/25 08:0,-0.028
12/22/25 01:0,-0.032
12/23/25 18:0,-0.036
12/25/25 08:0,-0.04
12/27/25 01:0,-0.043
12/28/25 18:0,-0.046
12/30/25 08:0,-0.048
01/01/26 01:0,-0.049
01/02/26 18:0,-0.048
01/04/26 08:0,-0.047
01/06/26 01:0,-0.044
01/07/26 18:0,-0.041
01/09/26 08:0,-0.036
01/11/26 01:0,-0.031
01/12/26 18:0,-0.026
01/14/26 08:0,-0.021
01/16/26 01:0,-0.015
01/17/26 18:0,-0.011
01/19/26 08:0,-0.007
01/21/26 01:0,-0.004
01/22/26 18:0,-0.002
01/24/26 08:0,-0.001
01/26/26 01:0,-0.002
01/27/26 18:0,-0.003
01/29/26 08:0,-0.005
01/31/26 01:0,-0.007
02/01/26 18:0,-0.009
02/03/26 08:0,-0.011
02/05/26 01:0,-0.013
02/06/26 18:0,-0.013
02/08/26 08:0,-0.013
02/10/26 01:0,-0.01
02/11/26 18:0,-0.006
02/13/26 08:0,0.0
02/15/26 01:0,0.008
02/16/26 18:0,0.017
02/18/26 08:0,0.029
02/20/26 01:0,0.041
02/21/26 18:0,0.055
02/23/26 08:0,0.068
02/25/26 01:0,0.082
02/26/26 18:0,0.096
02/28/26 08:0,0.109
03/02/26 01:0,0.12
03/03/26 18:0,0.13
03/05/26 08:0,0.137
03/07/26 01:0,0.143
03/08/26 18:0,0.146
03/10/26 08:0,0.147
03/12/26 01:0,0.146
03/13/26 18:0,0.144
03/15/26 08:0,0.14
03/17/26 01:0,0.135
03/18/26 18:0,0.129
03/20/26 08:0,0.123
03/22/26 01:0,0.118
03/23/26 18:0,0.113
03/25/26 08:0,0.11
