Time,Error
06/05/25 01:0,0.08
06/06/25 18:0,0.067
06/08/25 08:0,0.062
06/10/25 01:0,0.044
06/11/25 18:0,0.028
06/13/25 08:0,0.013
06/15/25 01:0,0.0
06/16/25 18:0,-0.013
06/18/25 08:0,-0.023
06/20/25 01:0,-0.032
06/21/25 18:0,-0.039
06/23/25 08:0,-0.044
06/25/25 01:0,-0.049
06/26/25 18:0,-0.051
06/28/25 08:0,-0.052
06/30/25 01:0,-0.051
07/01/25 18:0,-0.049
07/03/25 08:0,-0.048
07/05/25 01:0,-0.048
07/06/25 18:0,-0.047
07/08/25 08:0,-0.047
07/10/25 01:0,-0.048
07/11/25 18:0,-0.05
07/13/25 08:0,-0.052
07/15/25 01:0,-0.057
07/16/25 18:0,-0.064
07/18/25 08:0,-0.071
07/20/25 01:0,-0.08
07/21/25 18:0,-0.09
07/23/25 08:0,-0.102
07/25/25 01:0,-0.114
07/26/25 18:0,-0.125
07/28/25 08:0,-0.135
07/30/25 01:0,-0.145
07/31/25 18:0,-0.154
08/02/25 08:0,-0.161
08/04/25 01:0,-0.168
08/05/25 18:0,-0.173
08/07/25 08:0,-0.176
08/09/25 01:0,-0.176
08/10/25 18:0,-0.174
08/12/25 08:0,-0.171
08/14/25 01:0,-0.166
08/15/25 18:0,-0.163
08/17/25 08:0,-0.157
08/19/25 01:0,-0.151
08/20/25 18:0,-0.144
08/22/25 08:0,-0.138
08/24/25 01:0,-0.132
08/25/25 18:0,-0.128
08/27/25 08:0,-0.126
08/29/25 01:0,-0.125
08/30/25 18:0,-0.126
09/01/25 08:0,-0.128
09/03/25 01:0,-0.131
09/04/25 18:0,-0.135
09/06/25 08:0,-0.141
09/08/25 01:0,-0.147
09/09/25 18:0,-0.152
09/11/25 08:0,-0.156
09/13/25 01:0,-0.161
09/14/25 18:0,-0.164
09/16/25 08:0,-0.166
09/18/25 01:0,-0.166
09/19/25 18:0,-0.164
09/21/25 08:0,-0.161
09/23/25 01:0,-0.157
09/24/25 18:0,-0.151
09/26/25 08:0,-0.144
09/28/25 01:0,-0.134
09/29/25 18:0,-0.124
10/01/25 08:0,-0.114
10/03/25 01:0,-0.104
10/04/25 18:0,-0.094
10/06/25 08:0,-0.085
10/08/25 01:0,-0.077
10/09/25 18:0,-0.069
10/11/25 08:0,-0.063
10/13/25 01:0,-0.057
10/14/25 18:0,-0.051
10/16/25 08:0,-0.046
10/18/25 01:0,-0.042
10/19/25 18:0,-0.039
10/21/25 08:0,-0.035
10/23/25 01:0,-0.031
10/24/25 18:0,-0.027
10/26/25 08:0,-0.023
10/28/25 01:0,-0.018
10/29/25 18:0,-0.013
10/31/25 08:0,-0.009
11/02/25 01:0,-0.004
11/03/25 18:0,0.001
11/05/25 08:0,0.006
11/07/25 01:0,0.011
11/08/25 18:0,0.014
11/10/25 08:0,0.017
11/12/25 01:0,0.019
11/13/25 18:0,0.019
11/15/25 08:0,0.017
11/17/25 01:0,0.012
11/18/25 18:0,0.006
11/20/25 08:0,0.0
11/22/25 01:0,-0.006
11/23/25 18:0,-0.013
11/25/25 08:0,-0.02
11/27/25 01:0,-0.026
11/28/25 18:0,-0.031
11/30/25 08:0,-0.035
12/02/25 01:0,-0.037
12/03/25 18:0,-0.037
12/05/25 08:0,-0.035
12/07/25 01:0,-0.03
12/08/25 18:0,-0.023
12/10/25 08:0,-0.013
12/12/25 01:0,0.0
12/13/25 18:0,0.015
12/15/25 08:0,0.031
12/17/25 01:0,0.049
12/18/25 18:0,0.067
12/20/25 08:0,0.085
12/22/25 01:0,0.103
12/23/25 18:0,0.12
12/25/25 08:0,0.136
12/27/25 01:0,0.15
12/28/25 18:0,0.162
12/30/25 08:0,0.173
01/01/26 01:0,0.181
01/02/26 18:0,0.187
01/04/26 08:0,0.191
01/06/26 01:0,0.194
01/07/26 18:0,0.196
01/09/26 08:0,0.197
01/11/26 01:0,0.198
01/12/26 18:0,0.195
01/14/26 08:0,0.188
01/16/26 01:0,0.179
01/17/26 18:0,0.169
01/19/26 08:0,0.165
01/21/26 01:0,0.178
01/22/26 18:0,0.176
01/24/26 08:0,0.174
01/26/26 01:0,0.173
01/27/26 18:0,0.173
01/29/26 08:0,0.175
01/31/26 01:0,0.185
02/01/26 18:0,0.185
02/03/26 08:0,0.185
02/05/26 01:0,0.182
02/06/26 18:0,0.173
02/08/26 08:0,0.175
02/10/26 01:0,0.165
02/11/26 18:0,0.154
02/13/26 08:0,0.141
02/15/26 01:0,0.126
02/16/26 18:0,0.108
02/18/26 08:0,0.098
02/20/26 01:0,0.078
02/21/26 18:0,0.059
02/23/26 08:0,0.039
02/25/26 01:0,0.02
02/26/26 18:0,0.001
02/28/26 08:0,-0.008
03/02/26 01:0,-0.024
03/03/26 18:0,-0.039
03/05/26 08:0,-0.053
03/07/26 01:0,-0.065
03/08/26 18:0,-0.075
03/10/26 08:0,-0.057
03/12/26 01:0,-0.063
03/13/26 18:0,-0.068
03/15/26 08:0,-0.074
03/17/26 01:0,-0.08
03/18/26 18:0,-0.084
03/20/26 08:0,-0.064
03/22/26 01:0,-0.071
03/23/26 18:0,-0.078
03/25/26 08:0,-0.079
